,date,time,consumption
50251,2025-09-24 19:00:00+03:00,2025-11-19 22:00:00+03:00,46047.51
50252,2025-09-24 20:00:00+03:00,2025-11-19 23:00:00+03:00,45144.05
50253,2025-09-24 21:00:00+03:00,2025-11-20 00:00:00+03:00,43682.88
50254,2025-09-24 22:00:00+03:00,2025-11-20 01:00:00+03:00,41617.23
50255,2025-09-24 23:00:00+03:00,2025-11-20 02:00:00+03:00,39564.05
50256,2025-09-25 00:00:00+03:00,2025-11-19 03:00:00+03:00,36908.53
50257,2025-09-25 01:00:00+03:00,2025-11-19 04:00:00+03:00,35476.13
50258,2025-09-25 02:00:00+03:00,2025-11-19 05:00:00+03:00,34267.66
50259,2025-09-25 03:00:00+03:00,2025-11-19 06:00:00+03:00,33258.78
50260,2025-09-25 04:00:00+03:00,2025-11-19 07:00:00+03:00,32876.89
50261,2025-09-25 05:00:00+03:00,2025-11-19 08:00:00+03:00,33354.14
50262,2025-09-25 06:00:00+03:00,2025-11-19 09:00:00+03:00,34099.37
50263,2025-09-25 07:00:00+03:00,2025-11-19 10:00:00+03:00,35659.21
50264,2025-09-25 08:00:00+03:00,2025-11-19 11:00:00+03:00,40637.04
50265,2025-09-25 09:00:00+03:00,2025-11-19 12:00:00+03:00,42962.1
50266,2025-09-25 10:00:00+03:00,2025-11-19 13:00:00+03:00,43784.55
50267,2025-09-25 11:00:00+03:00,2025-11-19 14:00:00+03:00,44240.68
50268,2025-09-25 12:00:00+03:00,2025-11-19 15:00:00+03:00,42670.24
50269,2025-09-25 13:00:00+03:00,2025-11-19 16:00:00+03:00,43787.47
50270,2025-09-25 14:00:00+03:00,2025-11-19 17:00:00+03:00,44802.77
50271,2025-09-25 15:00:00+03:00,2025-11-19 18:00:00+03:00,44803.52
50272,2025-09-25 16:00:00+03:00,2025-11-19 19:00:00+03:00,45205.99
50273,2025-09-25 17:00:00+03:00,2025-11-19 20:00:00+03:00,45815.89
50274,2025-09-25 18:00:00+03:00,2025-11-19 21:00:00+03:00,45401.88
50275,2025-09-25 19:00:00+03:00,2025-11-19 22:00:00+03:00,45894.31
50276,2025-09-25 20:00:00+03:00,2025-11-19 23:00:00+03:00,44697.41
50277,2025-09-25 21:00:00+03:00,2025-11-20 00:00:00+03:00,43412.16
50278,2025-09-25 22:00:00+03:00,2025-11-20 01:00:00+03:00,41485.41
50279,2025-09-25 23:00:00+03:00,2025-11-20 02:00:00+03:00,38901.39
50280,2025-09-26 00:00:00+03:00,2025-11-19 03:00:00+03:00,37121.49
50281,2025-09-26 01:00:00+03:00,2025-11-19 04:00:00+03:00,35441.68
50282,2025-09-26 02:00:00+03:00,2025-11-19 05:00:00+03:00,34122.3
50283,2025-09-26 03:00:00+03:00,2025-11-19 06:00:00+03:00,32954.22
50284,2025-09-26 04:00:00+03:00,2025-11-19 07:00:00+03:00,32855.89
50285,2025-09-26 05:00:00+03:00,2025-11-19 08:00:00+03:00,33166.05
50286,2025-09-26 06:00:00+03:00,2025-11-19 09:00:00+03:00,33843.81
50287,2025-09-26 07:00:00+03:00,2025-11-19 10:00:00+03:00,35472.57
50288,2025-09-26 08:00:00+03:00,2025-11-19 11:00:00+03:00,40270.51
50289,2025-09-26 09:00:00+03:00,2025-11-19 12:00:00+03:00,42697.71
50290,2025-09-26 10:00:00+03:00,2025-11-19 13:00:00+03:00,43416.93
50291,2025-09-26 11:00:00+03:00,2025-11-19 14:00:00+03:00,43914.92
50292,2025-09-26 12:00:00+03:00,2025-11-19 15:00:00+03:00,42087.94
50293,2025-09-26 13:00:00+03:00,2025-11-19 16:00:00+03:00,42252.57
50294,2025-09-26 14:00:00+03:00,2025-11-19 17:00:00+03:00,44194.26
50295,2025-09-26 15:00:00+03:00,2025-11-19 18:00:00+03:00,44196.77
50296,2025-09-26 16:00:00+03:00,2025-11-19 19:00:00+03:00,44518.49
50297,2025-09-26 17:00:00+03:00,2025-11-19 20:00:00+03:00,44482.8
50298,2025-09-26 18:00:00+03:00,2025-11-19 21:00:00+03:00,44856.38
50299,2025-09-26 19:00:00+03:00,2025-11-19 22:00:00+03:00,45272.59
50300,2025-09-26 20:00:00+03:00,2025-11-19 23:00:00+03:00,44080.07
50301,2025-09-26 21:00:00+03:00,2025-11-20 00:00:00+03:00,42497.08
50302,2025-09-26 22:00:00+03:00,2025-11-20 01:00:00+03:00,40780.88
50303,2025-09-26 23:00:00+03:00,2025-11-20 02:00:00+03:00,38821.01
50304,2025-09-27 00:00:00+03:00,2025-11-19 03:00:00+03:00,36619.91
50305,2025-09-27 01:00:00+03:00,2025-11-19 04:00:00+03:00,34880.54
50306,2025-09-27 02:00:00+03:00,2025-11-19 05:00:00+03:00,33569.93
50307,2025-09-27 03:00:00+03:00,2025-11-19 06:00:00+03:00,32470.94
50308,2025-09-27 04:00:00+03:00,2025-11-19 07:00:00+03:00,31883.61
50309,2025-09-27 05:00:00+03:00,2025-11-19 08:00:00+03:00,32228.61
50310,2025-09-27 06:00:00+03:00,2025-11-19 09:00:00+03:00,32098.47
50311,2025-09-27 07:00:00+03:00,2025-11-19 10:00:00+03:00,32494.43
50312,2025-09-27 08:00:00+03:00,2025-11-19 11:00:00+03:00,36226.15
50313,2025-09-27 09:00:00+03:00,2025-11-19 12:00:00+03:00,38408.51
50314,2025-09-27 10:00:00+03:00,2025-11-19 13:00:00+03:00,39727.19
50315,2025-09-27 11:00:00+03:00,2025-11-19 14:00:00+03:00,40285.96
50316,2025-09-27 12:00:00+03:00,2025-11-19 15:00:00+03:00,39833.52
50317,2025-09-27 13:00:00+03:00,2025-11-19 16:00:00+03:00,40019.13
50318,2025-09-27 14:00:00+03:00,2025-11-19 17:00:00+03:00,40286.32
50319,2025-09-27 15:00:00+03:00,2025-11-19 18:00:00+03:00,39861.21
50320,2025-09-27 16:00:00+03:00,2025-11-19 19:00:00+03:00,40204.29
50321,2025-09-27 17:00:00+03:00,2025-11-19 20:00:00+03:00,41116.34
50322,2025-09-27 18:00:00+03:00,2025-11-19 21:00:00+03:00,42236.06
50323,2025-09-27 19:00:00+03:00,2025-11-19 22:00:00+03:00,42991.05
50324,2025-09-27 20:00:00+03:00,2025-11-19 23:00:00+03:00,42022.12
50325,2025-09-27 21:00:00+03:00,2025-11-20 00:00:00+03:00,40826.63
50326,2025-09-27 22:00:00+03:00,2025-11-20 01:00:00+03:00,38964.51
50327,2025-09-27 23:00:00+03:00,2025-11-20 02:00:00+03:00,36827.66
50328,2025-09-28 00:00:00+03:00,2025-11-19 03:00:00+03:00,34706.5
50329,2025-09-28 01:00:00+03:00,2025-11-19 04:00:00+03:00,33208.25
50330,2025-09-28 02:00:00+03:00,2025-11-19 05:00:00+03:00,31821.52
50331,2025-09-28 03:00:00+03:00,2025-11-19 06:00:00+03:00,30608.93
50332,2025-09-28 04:00:00+03:00,2025-11-19 07:00:00+03:00,30020.67
50333,2025-09-28 05:00:00+03:00,2025-11-19 08:00:00+03:00,30006.46
50334,2025-09-28 06:00:00+03:00,2025-11-19 09:00:00+03:00,29713.12
50335,2025-09-28 07:00:00+03:00,2025-11-19 10:00:00+03:00,28701.47
50336,2025-09-28 08:00:00+03:00,2025-11-19 11:00:00+03:00,29901.16
50337,2025-09-28 09:00:00+03:00,2025-11-19 12:00:00+03:00,31708.0
50338,2025-09-28 10:00:00+03:00,2025-11-19 13:00:00+03:00,33375.48
50339,2025-09-28 11:00:00+03:00,2025-11-19 14:00:00+03:00,34669.9
50340,2025-09-28 12:00:00+03:00,2025-11-19 15:00:00+03:00,34560.27
50341,2025-09-28 13:00:00+03:00,2025-11-19 16:00:00+03:00,35199.48
50342,2025-09-28 14:00:00+03:00,2025-11-19 17:00:00+03:00,35467.6
50343,2025-09-28 15:00:00+03:00,2025-11-19 18:00:00+03:00,35264.73
50344,2025-09-28 16:00:00+03:00,2025-11-19 19:00:00+03:00,35344.2
50345,2025-09-28 17:00:00+03:00,2025-11-19 20:00:00+03:00,36507.66
50346,2025-09-28 18:00:00+03:00,2025-11-19 21:00:00+03:00,38051.83
50347,2025-09-28 19:00:00+03:00,2025-11-19 22:00:00+03:00,39572.26
50348,2025-09-28 20:00:00+03:00,2025-11-19 23:00:00+03:00,38932.93
50349,2025-09-28 21:00:00+03:00,2025-11-20 00:00:00+03:00,37597.47
50350,2025-09-28 22:00:00+03:00,2025-11-20 01:00:00+03:00,36250.54
50351,2025-09-28 23:00:00+03:00,2025-11-20 02:00:00+03:00,34046.29
50352,2025-09-29 00:00:00+03:00,2025-11-19 03:00:00+03:00,32759.74
50353,2025-09-29 01:00:00+03:00,2025-11-19 04:00:00+03:00,31359.65
50354,2025-09-29 02:00:00+03:00,2025-11-19 05:00:00+03:00,30240.86
50355,2025-09-29 03:00:00+03:00,2025-11-19 06:00:00+03:00,29226.83
50356,2025-09-29 04:00:00+03:00,2025-11-19 07:00:00+03:00,28670.08
50357,2025-09-29 05:00:00+03:00,2025-11-19 08:00:00+03:00,29078.1
50358,2025-09-29 06:00:00+03:00,2025-11-19 09:00:00+03:00,29721.23
50359,2025-09-29 07:00:00+03:00,2025-11-19 10:00:00+03:00,32149.04
50360,2025-09-29 08:00:00+03:00,2025-11-19 11:00:00+03:00,38114.09
50361,2025-09-29 09:00:00+03:00,2025-11-19 12:00:00+03:00,40985.54
50362,2025-09-29 10:00:00+03:00,2025-11-19 13:00:00+03:00,42279.11
50363,2025-09-29 11:00:00+03:00,2025-11-19 14:00:00+03:00,43200.55
50364,2025-09-29 12:00:00+03:00,2025-11-19 15:00:00+03:00,42018.07
50365,2025-09-29 13:00:00+03:00,2025-11-19 16:00:00+03:00,43096.8
50366,2025-09-29 14:00:00+03:00,2025-11-19 17:00:00+03:00,43990.56
50367,2025-09-29 15:00:00+03:00,2025-11-19 18:00:00+03:00,44178.14
50368,2025-09-29 16:00:00+03:00,2025-11-19 19:00:00+03:00,43904.78
50369,2025-09-29 17:00:00+03:00,2025-11-19 20:00:00+03:00,44155.76
50370,2025-09-29 18:00:00+03:00,2025-11-19 21:00:00+03:00,44066.93
50371,2025-09-29 19:00:00+03:00,2025-11-19 22:00:00+03:00,44218.19
50372,2025-09-29 20:00:00+03:00,2025-11-19 23:00:00+03:00,42953.21
50373,2025-09-29 21:00:00+03:00,2025-11-20 00:00:00+03:00,40808.55
50374,2025-09-29 22:00:00+03:00,2025-11-20 01:00:00+03:00,39797.08
50375,2025-09-29 23:00:00+03:00,2025-11-20 02:00:00+03:00,37550.87
50376,2025-09-30 00:00:00+03:00,2025-11-19 03:00:00+03:00,35480.07
50377,2025-09-30 01:00:00+03:00,2025-11-19 04:00:00+03:00,34067.57
50378,2025-09-30 02:00:00+03:00,2025-11-19 05:00:00+03:00,32673.73
50379,2025-09-30 03:00:00+03:00,2025-11-19 06:00:00+03:00,32033.93
50380,2025-09-30 04:00:00+03:00,2025-11-19 07:00:00+03:00,31667.96
50381,2025-09-30 05:00:00+03:00,2025-11-19 08:00:00+03:00,32063.83
50382,2025-09-30 06:00:00+03:00,2025-11-19 09:00:00+03:00,32616.82
50383,2025-09-30 07:00:00+03:00,2025-11-19 10:00:00+03:00,34229.21
50384,2025-09-30 08:00:00+03:00,2025-11-19 11:00:00+03:00,39597.24
50385,2025-09-30 09:00:00+03:00,2025-11-19 12:00:00+03:00,41674.45
50386,2025-09-30 10:00:00+03:00,2025-11-19 13:00:00+03:00,42635.46
50387,2025-09-30 11:00:00+03:00,2025-11-19 14:00:00+03:00,43141.3
50388,2025-09-30 12:00:00+03:00,2025-11-19 15:00:00+03:00,41468.11
50389,2025-09-30 13:00:00+03:00,2025-11-19 16:00:00+03:00,41987.69
50390,2025-09-30 14:00:00+03:00,2025-11-19 17:00:00+03:00,42683.09
50391,2025-09-30 15:00:00+03:00,2025-11-19 18:00:00+03:00,42401.36
50392,2025-09-30 16:00:00+03:00,2025-11-19 19:00:00+03:00,42847.19
50393,2025-09-30 17:00:00+03:00,2025-11-19 20:00:00+03:00,43340.74
50394,2025-09-30 18:00:00+03:00,2025-11-19 21:00:00+03:00,43329.0
50395,2025-09-30 19:00:00+03:00,2025-11-19 22:00:00+03:00,43901.92
50396,2025-09-30 20:00:00+03:00,2025-11-19 23:00:00+03:00,42636.54
50397,2025-09-30 21:00:00+03:00,2025-11-20 00:00:00+03:00,41431.94
50398,2025-09-30 22:00:00+03:00,2025-11-20 01:00:00+03:00,39048.06
50399,2025-09-30 23:00:00+03:00,2025-11-20 02:00:00+03:00,36987.9
50400,2025-10-01 00:00:00+03:00,2025-11-19 03:00:00+03:00,34793.31
50401,2025-10-01 01:00:00+03:00,2025-11-19 04:00:00+03:00,33226.65
50402,2025-10-01 02:00:00+03:00,2025-11-19 05:00:00+03:00,32013.63
50403,2025-10-01 03:00:00+03:00,2025-11-19 06:00:00+03:00,31048.83
50404,2025-10-01 04:00:00+03:00,2025-11-19 07:00:00+03:00,30780.25
50405,2025-10-01 05:00:00+03:00,2025-11-19 08:00:00+03:00,31215.46
50406,2025-10-01 06:00:00+03:00,2025-11-19 09:00:00+03:00,31689.84
50407,2025-10-01 07:00:00+03:00,2025-11-19 10:00:00+03:00,34363.36
50408,2025-10-01 08:00:00+03:00,2025-11-19 11:00:00+03:00,39545.13
50409,2025-10-01 09:00:00+03:00,2025-11-19 12:00:00+03:00,40968.5
50410,2025-10-01 10:00:00+03:00,2025-11-19 13:00:00+03:00,41645.54
50411,2025-10-01 11:00:00+03:00,2025-11-19 14:00:00+03:00,41944.4
50412,2025-10-01 12:00:00+03:00,2025-11-19 15:00:00+03:00,40267.47
50413,2025-10-01 13:00:00+03:00,2025-11-19 16:00:00+03:00,40608.54
50414,2025-10-01 14:00:00+03:00,2025-11-19 17:00:00+03:00,41573.97
50415,2025-10-01 15:00:00+03:00,2025-11-19 18:00:00+03:00,41404.47
50416,2025-10-01 16:00:00+03:00,2025-11-19 19:00:00+03:00,41975.87
50417,2025-10-01 17:00:00+03:00,2025-11-19 20:00:00+03:00,42560.36
50418,2025-10-01 18:00:00+03:00,2025-11-19 21:00:00+03:00,42951.58
50419,2025-10-01 19:00:00+03:00,2025-11-19 22:00:00+03:00,43546.28
50420,2025-10-01 20:00:00+03:00,2025-11-19 23:00:00+03:00,42492.02
50421,2025-10-01 21:00:00+03:00,2025-11-20 00:00:00+03:00,41039.14
50422,2025-10-01 22:00:00+03:00,2025-11-20 01:00:00+03:00,39299.0
50423,2025-10-01 23:00:00+03:00,2025-11-20 02:00:00+03:00,37349.73
50424,2025-10-02 00:00:00+03:00,2025-11-19 03:00:00+03:00,35233.36
50425,2025-10-02 01:00:00+03:00,2025-11-19 04:00:00+03:00,33519.66
50426,2025-10-02 02:00:00+03:00,2025-11-19 05:00:00+03:00,32300.03
50427,2025-10-02 03:00:00+03:00,2025-11-19 06:00:00+03:00,31697.12
50428,2025-10-02 04:00:00+03:00,2025-11-19 07:00:00+03:00,31484.89
50429,2025-10-02 05:00:00+03:00,2025-11-19 08:00:00+03:00,31710.96
50430,2025-10-02 06:00:00+03:00,2025-11-19 09:00:00+03:00,32552.78
50431,2025-10-02 07:00:00+03:00,2025-11-19 10:00:00+03:00,34574.16
50432,2025-10-02 08:00:00+03:00,2025-11-19 11:00:00+03:00,39334.81
50433,2025-10-02 09:00:00+03:00,2025-11-19 12:00:00+03:00,41213.54
50434,2025-10-02 10:00:00+03:00,2025-11-19 13:00:00+03:00,41566.37
50435,2025-10-02 11:00:00+03:00,2025-11-19 14:00:00+03:00,41132.5
50436,2025-10-02 12:00:00+03:00,2025-11-19 15:00:00+03:00,39728.83
50437,2025-10-02 13:00:00+03:00,2025-11-19 16:00:00+03:00,40850.91
50438,2025-10-02 14:00:00+03:00,2025-11-19 17:00:00+03:00,41863.5
50439,2025-10-02 15:00:00+03:00,2025-11-19 18:00:00+03:00,41643.44
50440,2025-10-02 16:00:00+03:00,2025-11-19 19:00:00+03:00,42498.21
50441,2025-10-02 17:00:00+03:00,2025-11-19 20:00:00+03:00,43097.23
50442,2025-10-02 18:00:00+03:00,2025-11-19 21:00:00+03:00,43521.12
50443,2025-10-02 19:00:00+03:00,2025-11-19 22:00:00+03:00,43848.26
50444,2025-10-02 20:00:00+03:00,2025-11-19 23:00:00+03:00,42721.02
50445,2025-10-02 21:00:00+03:00,2025-11-20 00:00:00+03:00,41167.93
50446,2025-10-02 22:00:00+03:00,2025-11-20 01:00:00+03:00,39561.06
50447,2025-10-02 23:00:00+03:00,2025-11-20 02:00:00+03:00,37806.99
50448,2025-10-03 00:00:00+03:00,2025-11-19 03:00:00+03:00,35330.08
50449,2025-10-03 01:00:00+03:00,2025-11-19 04:00:00+03:00,33928.38
50450,2025-10-03 02:00:00+03:00,2025-11-19 05:00:00+03:00,32599.7
50451,2025-10-03 03:00:00+03:00,2025-11-19 06:00:00+03:00,31790.06
50452,2025-10-03 04:00:00+03:00,2025-11-19 07:00:00+03:00,31553.84
50453,2025-10-03 05:00:00+03:00,2025-11-19 08:00:00+03:00,31933.56
50454,2025-10-03 06:00:00+03:00,2025-11-19 09:00:00+03:00,32674.37
50455,2025-10-03 07:00:00+03:00,2025-11-19 10:00:00+03:00,34477.03
50456,2025-10-03 08:00:00+03:00,2025-11-19 11:00:00+03:00,39584.54
50457,2025-10-03 09:00:00+03:00,2025-11-19 12:00:00+03:00,42066.1
50458,2025-10-03 10:00:00+03:00,2025-11-19 13:00:00+03:00,42577.01
50459,2025-10-03 11:00:00+03:00,2025-11-19 14:00:00+03:00,43880.65
50460,2025-10-03 12:00:00+03:00,2025-11-19 15:00:00+03:00,40753.1
50461,2025-10-03 13:00:00+03:00,2025-11-19 16:00:00+03:00,40723.58
50462,2025-10-03 14:00:00+03:00,2025-11-19 17:00:00+03:00,42785.58
50463,2025-10-03 15:00:00+03:00,2025-11-19 18:00:00+03:00,43129.6
50464,2025-10-03 16:00:00+03:00,2025-11-19 19:00:00+03:00,43244.33
50465,2025-10-03 17:00:00+03:00,2025-11-19 20:00:00+03:00,43090.48
50466,2025-10-03 18:00:00+03:00,2025-11-19 21:00:00+03:00,43175.43
50467,2025-10-03 19:00:00+03:00,2025-11-19 22:00:00+03:00,43419.34
50468,2025-10-03 20:00:00+03:00,2025-11-19 23:00:00+03:00,42147.9
50469,2025-10-03 21:00:00+03:00,2025-11-20 00:00:00+03:00,40678.26
50470,2025-10-03 22:00:00+03:00,2025-11-20 01:00:00+03:00,38792.7
50471,2025-10-03 23:00:00+03:00,2025-11-20 02:00:00+03:00,37160.42
50472,2025-10-04 00:00:00+03:00,2025-11-19 03:00:00+03:00,34983.25
50473,2025-10-04 01:00:00+03:00,2025-11-19 04:00:00+03:00,33519.58
50474,2025-10-04 02:00:00+03:00,2025-11-19 05:00:00+03:00,32217.28
50475,2025-10-04 03:00:00+03:00,2025-11-19 06:00:00+03:00,31149.37
50476,2025-10-04 04:00:00+03:00,2025-11-19 07:00:00+03:00,30690.62
50477,2025-10-04 05:00:00+03:00,2025-11-19 08:00:00+03:00,31044.18
50478,2025-10-04 06:00:00+03:00,2025-11-19 09:00:00+03:00,31238.66
50479,2025-10-04 07:00:00+03:00,2025-11-19 10:00:00+03:00,31945.18
50480,2025-10-04 08:00:00+03:00,2025-11-19 11:00:00+03:00,35572.74
50481,2025-10-04 09:00:00+03:00,2025-11-19 12:00:00+03:00,37528.72
50482,2025-10-04 10:00:00+03:00,2025-11-19 13:00:00+03:00,38779.11
50483,2025-10-04 11:00:00+03:00,2025-11-19 14:00:00+03:00,39711.97
50484,2025-10-04 12:00:00+03:00,2025-11-19 15:00:00+03:00,38581.37
50485,2025-10-04 13:00:00+03:00,2025-11-19 16:00:00+03:00,39013.96
50486,2025-10-04 14:00:00+03:00,2025-11-19 17:00:00+03:00,38815.47
50487,2025-10-04 15:00:00+03:00,2025-11-19 18:00:00+03:00,38190.26
50488,2025-10-04 16:00:00+03:00,2025-11-19 19:00:00+03:00,38462.46
50489,2025-10-04 17:00:00+03:00,2025-11-19 20:00:00+03:00,39377.86
50490,2025-10-04 18:00:00+03:00,2025-11-19 21:00:00+03:00,40724.55
50491,2025-10-04 19:00:00+03:00,2025-11-19 22:00:00+03:00,41463.26
50492,2025-10-04 20:00:00+03:00,2025-11-19 23:00:00+03:00,40368.06
50493,2025-10-04 21:00:00+03:00,2025-11-20 00:00:00+03:00,38910.98
50494,2025-10-04 22:00:00+03:00,2025-11-20 01:00:00+03:00,37323.46
50495,2025-10-04 23:00:00+03:00,2025-11-20 02:00:00+03:00,35312.7
50496,2025-10-05 00:00:00+03:00,2025-11-19 03:00:00+03:00,33200.23
50497,2025-10-05 01:00:00+03:00,2025-11-19 04:00:00+03:00,31808.08
50498,2025-10-05 02:00:00+03:00,2025-11-19 05:00:00+03:00,30227.01
50499,2025-10-05 03:00:00+03:00,2025-11-19 06:00:00+03:00,29383.37
50500,2025-10-05 04:00:00+03:00,2025-11-19 07:00:00+03:00,28845.1
50501,2025-10-05 05:00:00+03:00,2025-11-19 08:00:00+03:00,28965.05
50502,2025-10-05 06:00:00+03:00,2025-11-19 09:00:00+03:00,28792.83
50503,2025-10-05 07:00:00+03:00,2025-11-19 10:00:00+03:00,28230.39
50504,2025-10-05 08:00:00+03:00,2025-11-19 11:00:00+03:00,29162.24
50505,2025-10-05 09:00:00+03:00,2025-11-19 12:00:00+03:00,30333.41
50506,2025-10-05 10:00:00+03:00,2025-11-19 13:00:00+03:00,31833.34
50507,2025-10-05 11:00:00+03:00,2025-11-19 14:00:00+03:00,32760.89
50508,2025-10-05 12:00:00+03:00,2025-11-19 15:00:00+03:00,32384.65
50509,2025-10-05 13:00:00+03:00,2025-11-19 16:00:00+03:00,32877.23
50510,2025-10-05 14:00:00+03:00,2025-11-19 17:00:00+03:00,32526.85
50511,2025-10-05 15:00:00+03:00,2025-11-19 18:00:00+03:00,32187.02
50512,2025-10-05 16:00:00+03:00,2025-11-19 19:00:00+03:00,32629.4
50513,2025-10-05 17:00:00+03:00,2025-11-19 20:00:00+03:00,34092.64
50514,2025-10-05 18:00:00+03:00,2025-11-19 21:00:00+03:00,36630.97
50515,2025-10-05 19:00:00+03:00,2025-11-19 22:00:00+03:00,37980.34
50516,2025-10-05 20:00:00+03:00,2025-11-19 23:00:00+03:00,37380.95
50517,2025-10-05 21:00:00+03:00,2025-11-20 00:00:00+03:00,36343.29
50518,2025-10-05 22:00:00+03:00,2025-11-20 01:00:00+03:00,34916.48
50519,2025-10-05 23:00:00+03:00,2025-11-20 02:00:00+03:00,33104.56
50520,2025-10-06 00:00:00+03:00,2025-11-19 03:00:00+03:00,31545.43
50521,2025-10-06 01:00:00+03:00,2025-11-19 04:00:00+03:00,30313.86
50522,2025-10-06 02:00:00+03:00,2025-11-19 05:00:00+03:00,29289.21
50523,2025-10-06 03:00:00+03:00,2025-11-19 06:00:00+03:00,28524.43
50524,2025-10-06 04:00:00+03:00,2025-11-19 07:00:00+03:00,28631.94
50525,2025-10-06 05:00:00+03:00,2025-11-19 08:00:00+03:00,29156.98
50526,2025-10-06 06:00:00+03:00,2025-11-19 09:00:00+03:00,30174.66
50527,2025-10-06 07:00:00+03:00,2025-11-19 10:00:00+03:00,32798.65
50528,2025-10-06 08:00:00+03:00,2025-11-19 11:00:00+03:00,38337.97
50529,2025-10-06 09:00:00+03:00,2025-11-19 12:00:00+03:00,40408.63
50530,2025-10-06 10:00:00+03:00,2025-11-19 13:00:00+03:00,40771.9
50531,2025-10-06 11:00:00+03:00,2025-11-19 14:00:00+03:00,41297.9
50532,2025-10-06 12:00:00+03:00,2025-11-19 15:00:00+03:00,39785.29
50533,2025-10-06 13:00:00+03:00,2025-11-19 16:00:00+03:00,40660.65
50534,2025-10-06 14:00:00+03:00,2025-11-19 17:00:00+03:00,41296.7
50535,2025-10-06 15:00:00+03:00,2025-11-19 18:00:00+03:00,41083.68
50536,2025-10-06 16:00:00+03:00,2025-11-19 19:00:00+03:00,41804.15
50537,2025-10-06 17:00:00+03:00,2025-11-19 20:00:00+03:00,42633.92
50538,2025-10-06 18:00:00+03:00,2025-11-19 21:00:00+03:00,43063.04
50539,2025-10-06 19:00:00+03:00,2025-11-19 22:00:00+03:00,43159.25
50540,2025-10-06 20:00:00+03:00,2025-11-19 23:00:00+03:00,41987.64
50541,2025-10-06 21:00:00+03:00,2025-11-20 00:00:00+03:00,40622.56
50542,2025-10-06 22:00:00+03:00,2025-11-20 01:00:00+03:00,38892.97
50543,2025-10-06 23:00:00+03:00,2025-11-20 02:00:00+03:00,36820.51
50544,2025-10-07 00:00:00+03:00,2025-11-19 03:00:00+03:00,35017.39
50545,2025-10-07 01:00:00+03:00,2025-11-19 04:00:00+03:00,33361.33
50546,2025-10-07 02:00:00+03:00,2025-11-19 05:00:00+03:00,32287.41
50547,2025-10-07 03:00:00+03:00,2025-11-19 06:00:00+03:00,31187.27
50548,2025-10-07 04:00:00+03:00,2025-11-19 07:00:00+03:00,31291.59
50549,2025-10-07 05:00:00+03:00,2025-11-19 08:00:00+03:00,31451.03
50550,2025-10-07 06:00:00+03:00,2025-11-19 09:00:00+03:00,32069.75
50551,2025-10-07 07:00:00+03:00,2025-11-19 10:00:00+03:00,34317.16
50552,2025-10-07 08:00:00+03:00,2025-11-19 11:00:00+03:00,39583.8
50553,2025-10-07 09:00:00+03:00,2025-11-19 12:00:00+03:00,41520.1
50554,2025-10-07 10:00:00+03:00,2025-11-19 13:00:00+03:00,42170.73
50555,2025-10-07 11:00:00+03:00,2025-11-19 14:00:00+03:00,43282.0
50556,2025-10-07 12:00:00+03:00,2025-11-19 15:00:00+03:00,41374.9
50557,2025-10-07 13:00:00+03:00,2025-11-19 16:00:00+03:00,41836.1
50558,2025-10-07 14:00:00+03:00,2025-11-19 17:00:00+03:00,42665.58
50559,2025-10-07 15:00:00+03:00,2025-11-19 18:00:00+03:00,42521.65
50560,2025-10-07 16:00:00+03:00,2025-11-19 19:00:00+03:00,42664.38
50561,2025-10-07 17:00:00+03:00,2025-11-19 20:00:00+03:00,42942.84
50562,2025-10-07 18:00:00+03:00,2025-11-19 21:00:00+03:00,43100.72
50563,2025-10-07 19:00:00+03:00,2025-11-19 22:00:00+03:00,43192.85
50564,2025-10-07 20:00:00+03:00,2025-11-19 23:00:00+03:00,41905.34
50565,2025-10-07 21:00:00+03:00,2025-11-20 00:00:00+03:00,40556.73
50566,2025-10-07 22:00:00+03:00,2025-11-20 01:00:00+03:00,38587.89
50567,2025-10-07 23:00:00+03:00,2025-11-20 02:00:00+03:00,36813.14
50568,2025-10-08 00:00:00+03:00,2025-11-19 03:00:00+03:00,34581.05
50569,2025-10-08 01:00:00+03:00,2025-11-19 04:00:00+03:00,33091.52
50570,2025-10-08 02:00:00+03:00,2025-11-19 05:00:00+03:00,31867.32
50571,2025-10-08 03:00:00+03:00,2025-11-19 06:00:00+03:00,31051.73
50572,2025-10-08 04:00:00+03:00,2025-11-19 07:00:00+03:00,30872.71
50573,2025-10-08 05:00:00+03:00,2025-11-19 08:00:00+03:00,31255.13
50574,2025-10-08 06:00:00+03:00,2025-11-19 09:00:00+03:00,32112.31
50575,2025-10-08 07:00:00+03:00,2025-11-19 10:00:00+03:00,34260.85
50576,2025-10-08 08:00:00+03:00,2025-11-19 11:00:00+03:00,39870.47
50577,2025-10-08 09:00:00+03:00,2025-11-19 12:00:00+03:00,41985.12
50578,2025-10-08 10:00:00+03:00,2025-11-19 13:00:00+03:00,42396.83
50579,2025-10-08 11:00:00+03:00,2025-11-19 14:00:00+03:00,43392.98
50580,2025-10-08 12:00:00+03:00,2025-11-19 15:00:00+03:00,41479.17
50581,2025-10-08 13:00:00+03:00,2025-11-19 16:00:00+03:00,41844.74
50582,2025-10-08 14:00:00+03:00,2025-11-19 17:00:00+03:00,42539.71
50583,2025-10-08 15:00:00+03:00,2025-11-19 18:00:00+03:00,42013.7
