,date,hour,wap
40572,2024-08-17 12:00:00+03:00,12:00,1165.53
40573,2024-08-17 13:00:00+03:00,13:00,1738.17
40574,2024-08-17 14:00:00+03:00,14:00,1754.45
40575,2024-08-17 15:00:00+03:00,15:00,1993.68
40576,2024-08-17 16:00:00+03:00,16:00,2021.63
40577,2024-08-17 17:00:00+03:00,17:00,2398.83
40578,2024-08-17 18:00:00+03:00,18:00,2656.96
40579,2024-08-17 19:00:00+03:00,19:00,2971.23
40580,2024-08-17 20:00:00+03:00,20:00,2985.61
40581,2024-08-17 21:00:00+03:00,21:00,2997.64
40582,2024-08-17 22:00:00+03:00,22:00,2947.1
40583,2024-08-17 23:00:00+03:00,23:00,2760.1
40584,2024-08-18 00:00:00+03:00,00:00,2827.22
40585,2024-08-18 01:00:00+03:00,01:00,2470.06
40586,2024-08-18 02:00:00+03:00,02:00,2166.65
40587,2024-08-18 03:00:00+03:00,03:00,2475.49
40588,2024-08-18 04:00:00+03:00,04:00,2325.71
40589,2024-08-18 05:00:00+03:00,05:00,2131.37
40590,2024-08-18 06:00:00+03:00,06:00,2518.21
40591,2024-08-18 07:00:00+03:00,07:00,2386.2
40592,2024-08-18 08:00:00+03:00,08:00,2206.08
40593,2024-08-18 09:00:00+03:00,09:00,1713.34
40594,2024-08-18 10:00:00+03:00,10:00,1613.91
40595,2024-08-18 11:00:00+03:00,11:00,1454.78
40596,2024-08-18 12:00:00+03:00,12:00,1224.54
40597,2024-08-18 13:00:00+03:00,13:00,1853.68
40598,2024-08-18 14:00:00+03:00,14:00,1942.51
40599,2024-08-18 15:00:00+03:00,15:00,2119.42
40600,2024-08-18 16:00:00+03:00,16:00,2058.26
40601,2024-08-18 17:00:00+03:00,17:00,2463.98
40602,2024-08-18 18:00:00+03:00,18:00,2955.1
40603,2024-08-18 19:00:00+03:00,19:00,2973.59
40604,2024-08-18 20:00:00+03:00,20:00,2970.37
40605,2024-08-18 21:00:00+03:00,21:00,2951.7
40606,2024-08-18 22:00:00+03:00,22:00,2960.6
40607,2024-08-18 23:00:00+03:00,23:00,2867.41
40608,2024-08-19 00:00:00+03:00,00:00,2831.6
40609,2024-08-19 01:00:00+03:00,01:00,2564.51
40610,2024-08-19 02:00:00+03:00,02:00,2230.36
40611,2024-08-19 03:00:00+03:00,03:00,2021.12
40612,2024-08-19 04:00:00+03:00,04:00,2285.33
40613,2024-08-19 05:00:00+03:00,05:00,2227.14
40614,2024-08-19 06:00:00+03:00,06:00,2079.73
40615,2024-08-19 07:00:00+03:00,07:00,1885.69
40616,2024-08-19 08:00:00+03:00,08:00,2587.09
40617,2024-08-19 09:00:00+03:00,09:00,2811.29
40618,2024-08-19 10:00:00+03:00,10:00,2705.95
40619,2024-08-19 11:00:00+03:00,11:00,2753.84
40620,2024-08-19 12:00:00+03:00,12:00,2083.03
40621,2024-08-19 13:00:00+03:00,13:00,2666.31
40622,2024-08-19 14:00:00+03:00,14:00,2871.32
40623,2024-08-19 15:00:00+03:00,15:00,2900.02
40624,2024-08-19 16:00:00+03:00,16:00,2891.86
40625,2024-08-19 17:00:00+03:00,17:00,2957.45
40626,2024-08-19 18:00:00+03:00,18:00,2982.9
40627,2024-08-19 19:00:00+03:00,19:00,2994.01
40628,2024-08-19 20:00:00+03:00,20:00,2992.01
40629,2024-08-19 21:00:00+03:00,21:00,2986.95
40630,2024-08-19 22:00:00+03:00,22:00,2973.76
40631,2024-08-19 23:00:00+03:00,23:00,2966.15
40632,2024-08-20 00:00:00+03:00,00:00,3012.15
40633,2024-08-20 01:00:00+03:00,01:00,2926.04
40634,2024-08-20 02:00:00+03:00,02:00,2835.41
40635,2024-08-20 03:00:00+03:00,03:00,2564.26
40636,2024-08-20 04:00:00+03:00,04:00,2615.66
40637,2024-08-20 05:00:00+03:00,05:00,2612.07
40638,2024-08-20 06:00:00+03:00,06:00,2087.47
40639,2024-08-20 07:00:00+03:00,07:00,2049.84
40640,2024-08-20 08:00:00+03:00,08:00,2852.14
40641,2024-08-20 09:00:00+03:00,09:00,2941.71
40642,2024-08-20 10:00:00+03:00,10:00,2882.02
40643,2024-08-20 11:00:00+03:00,11:00,2738.78
40644,2024-08-20 12:00:00+03:00,12:00,2150.93
40645,2024-08-20 13:00:00+03:00,13:00,2639.52
40646,2024-08-20 14:00:00+03:00,14:00,2878.52
40647,2024-08-20 15:00:00+03:00,15:00,2925.82
40648,2024-08-20 16:00:00+03:00,16:00,2995.81
40649,2024-08-20 17:00:00+03:00,17:00,3001.42
40650,2024-08-20 18:00:00+03:00,18:00,3003.57
40651,2024-08-20 19:00:00+03:00,19:00,3006.22
40652,2024-08-20 20:00:00+03:00,20:00,3002.09
40653,2024-08-20 21:00:00+03:00,21:00,2978.92
40654,2024-08-20 22:00:00+03:00,22:00,2952.07
40655,2024-08-20 23:00:00+03:00,23:00,2798.41
40656,2024-08-21 00:00:00+03:00,00:00,2700.08
40657,2024-08-21 01:00:00+03:00,01:00,2545.58
40658,2024-08-21 02:00:00+03:00,02:00,2692.42
40659,2024-08-21 03:00:00+03:00,03:00,2653.05
40660,2024-08-21 04:00:00+03:00,04:00,2690.28
40661,2024-08-21 05:00:00+03:00,05:00,2658.6
40662,2024-08-21 06:00:00+03:00,06:00,2182.09
40663,2024-08-21 07:00:00+03:00,07:00,2018.91
40664,2024-08-21 08:00:00+03:00,08:00,2758.86
40665,2024-08-21 09:00:00+03:00,09:00,2871.77
40666,2024-08-21 10:00:00+03:00,10:00,2833.73
40667,2024-08-21 11:00:00+03:00,11:00,2874.56
40668,2024-08-21 12:00:00+03:00,12:00,2499.5
40669,2024-08-21 13:00:00+03:00,13:00,2873.13
40670,2024-08-21 14:00:00+03:00,14:00,2912.46
40671,2024-08-21 15:00:00+03:00,15:00,2945.25
40672,2024-08-21 16:00:00+03:00,16:00,2859.46
40673,2024-08-21 17:00:00+03:00,17:00,2948.6
40674,2024-08-21 18:00:00+03:00,18:00,2950.51
40675,2024-08-21 19:00:00+03:00,19:00,2963.06
40676,2024-08-21 20:00:00+03:00,20:00,2969.8
40677,2024-08-21 21:00:00+03:00,21:00,2964.47
40678,2024-08-21 22:00:00+03:00,22:00,2946.7
40679,2024-08-21 23:00:00+03:00,23:00,2852.78
40680,2024-08-22 00:00:00+03:00,00:00,2966.56
40681,2024-08-22 01:00:00+03:00,01:00,2976.98
40682,2024-08-22 02:00:00+03:00,02:00,2892.41
40683,2024-08-22 03:00:00+03:00,03:00,2303.67
40684,2024-08-22 04:00:00+03:00,04:00,2160.43
40685,2024-08-22 05:00:00+03:00,05:00,2158.72
40686,2024-08-22 06:00:00+03:00,06:00,2170.28
40687,2024-08-22 07:00:00+03:00,07:00,2032.92
40688,2024-08-22 08:00:00+03:00,08:00,2656.62
40689,2024-08-22 09:00:00+03:00,09:00,2861.35
40690,2024-08-22 10:00:00+03:00,10:00,2638.42
40691,2024-08-22 11:00:00+03:00,11:00,2618.91
40692,2024-08-22 12:00:00+03:00,12:00,2086.0
40693,2024-08-22 13:00:00+03:00,13:00,2610.03
40694,2024-08-22 14:00:00+03:00,14:00,2788.04
40695,2024-08-22 15:00:00+03:00,15:00,2896.01
40696,2024-08-22 16:00:00+03:00,16:00,2887.79
40697,2024-08-22 17:00:00+03:00,17:00,2990.91
40698,2024-08-22 18:00:00+03:00,18:00,3037.12
40699,2024-08-22 19:00:00+03:00,19:00,3048.78
40700,2024-08-22 20:00:00+03:00,20:00,3041.41
40701,2024-08-22 21:00:00+03:00,21:00,3051.55
40702,2024-08-22 22:00:00+03:00,22:00,2988.0
40703,2024-08-22 23:00:00+03:00,23:00,2828.26
40704,2024-08-23 00:00:00+03:00,00:00,2975.95
40705,2024-08-23 01:00:00+03:00,01:00,2998.41
40706,2024-08-23 02:00:00+03:00,02:00,2746.15
40707,2024-08-23 03:00:00+03:00,03:00,2526.62
40708,2024-08-23 04:00:00+03:00,04:00,2070.37
40709,2024-08-23 05:00:00+03:00,05:00,2104.8
40710,2024-08-23 06:00:00+03:00,06:00,2170.9
40711,2024-08-23 07:00:00+03:00,07:00,2046.72
40712,2024-08-23 08:00:00+03:00,08:00,2685.56
40713,2024-08-23 09:00:00+03:00,09:00,3007.33
40714,2024-08-23 10:00:00+03:00,10:00,2879.78
40715,2024-08-23 11:00:00+03:00,11:00,2766.53
40716,2024-08-23 12:00:00+03:00,12:00,2212.7
40717,2024-08-23 13:00:00+03:00,13:00,2148.96
40718,2024-08-23 14:00:00+03:00,14:00,2929.32
40719,2024-08-23 15:00:00+03:00,15:00,2870.77
40720,2024-08-23 16:00:00+03:00,16:00,2871.51
40721,2024-08-23 17:00:00+03:00,17:00,2990.95
40722,2024-08-23 18:00:00+03:00,18:00,3005.16
40723,2024-08-23 19:00:00+03:00,19:00,3017.92
40724,2024-08-23 20:00:00+03:00,20:00,3023.62
40725,2024-08-23 21:00:00+03:00,21:00,2966.3
40726,2024-08-23 22:00:00+03:00,22:00,2954.45
40727,2024-08-23 23:00:00+03:00,23:00,2418.24
40728,2024-08-24 00:00:00+03:00,00:00,2946.65
40729,2024-08-24 01:00:00+03:00,01:00,2939.11
40730,2024-08-24 02:00:00+03:00,02:00,2760.21
40731,2024-08-24 03:00:00+03:00,03:00,2438.64
40732,2024-08-24 04:00:00+03:00,04:00,2534.44
40733,2024-08-24 05:00:00+03:00,05:00,2307.78
40734,2024-08-24 06:00:00+03:00,06:00,1985.17
40735,2024-08-24 07:00:00+03:00,07:00,1919.97
40736,2024-08-24 08:00:00+03:00,08:00,2884.56
40737,2024-08-24 09:00:00+03:00,09:00,2937.48
40738,2024-08-24 10:00:00+03:00,10:00,2653.7
40739,2024-08-24 11:00:00+03:00,11:00,2342.37
40740,2024-08-24 12:00:00+03:00,12:00,1747.27
40741,2024-08-24 13:00:00+03:00,13:00,2046.82
40742,2024-08-24 14:00:00+03:00,14:00,2364.57
40743,2024-08-24 15:00:00+03:00,15:00,2505.22
40744,2024-08-24 16:00:00+03:00,16:00,2433.81
40745,2024-08-24 17:00:00+03:00,17:00,2544.66
40746,2024-08-24 18:00:00+03:00,18:00,2994.62
40747,2024-08-24 19:00:00+03:00,19:00,3040.84
40748,2024-08-24 20:00:00+03:00,20:00,3046.64
40749,2024-08-24 21:00:00+03:00,21:00,3023.86
40750,2024-08-24 22:00:00+03:00,22:00,2798.8
40751,2024-08-24 23:00:00+03:00,23:00,2484.11
40752,2024-08-25 00:00:00+03:00,00:00,2686.3
40753,2024-08-25 01:00:00+03:00,01:00,2216.93
40754,2024-08-25 02:00:00+03:00,02:00,2130.13
40755,2024-08-25 03:00:00+03:00,03:00,2029.72
40756,2024-08-25 04:00:00+03:00,04:00,2046.37
40757,2024-08-25 05:00:00+03:00,05:00,2440.74
40758,2024-08-25 06:00:00+03:00,06:00,2138.21
40759,2024-08-25 07:00:00+03:00,07:00,1674.41
40760,2024-08-25 08:00:00+03:00,08:00,1464.17
40761,2024-08-25 09:00:00+03:00,09:00,1358.51
40762,2024-08-25 10:00:00+03:00,10:00,953.77
40763,2024-08-25 11:00:00+03:00,11:00,882.2
40764,2024-08-25 12:00:00+03:00,12:00,325.11
40765,2024-08-25 13:00:00+03:00,13:00,1288.15
40766,2024-08-25 14:00:00+03:00,14:00,1276.67
40767,2024-08-25 15:00:00+03:00,15:00,1322.24
40768,2024-08-25 16:00:00+03:00,16:00,1616.04
40769,2024-08-25 17:00:00+03:00,17:00,2647.88
40770,2024-08-25 18:00:00+03:00,18:00,2656.2
40771,2024-08-25 19:00:00+03:00,19:00,2976.93
40772,2024-08-25 20:00:00+03:00,20:00,2978.14
40773,2024-08-25 21:00:00+03:00,21:00,2961.67
40774,2024-08-25 22:00:00+03:00,22:00,2309.33
40775,2024-08-25 23:00:00+03:00,23:00,2219.42
40776,2024-08-26 00:00:00+03:00,00:00,2711.96
40777,2024-08-26 01:00:00+03:00,01:00,2242.15
40778,2024-08-26 02:00:00+03:00,02:00,2157.48
40779,2024-08-26 03:00:00+03:00,03:00,2630.27
40780,2024-08-26 04:00:00+03:00,04:00,2185.33
40781,2024-08-26 05:00:00+03:00,05:00,2386.66
40782,2024-08-26 06:00:00+03:00,06:00,2143.93
40783,2024-08-26 07:00:00+03:00,07:00,2126.19
40784,2024-08-26 08:00:00+03:00,08:00,2365.4
40785,2024-08-26 09:00:00+03:00,09:00,2382.71
40786,2024-08-26 10:00:00+03:00,10:00,2551.96
40787,2024-08-26 11:00:00+03:00,11:00,2471.67
40788,2024-08-26 12:00:00+03:00,12:00,2128.61
40789,2024-08-26 13:00:00+03:00,13:00,2570.81
40790,2024-08-26 14:00:00+03:00,14:00,2769.06
40791,2024-08-26 15:00:00+03:00,15:00,2852.66
40792,2024-08-26 16:00:00+03:00,16:00,2898.2
40793,2024-08-26 17:00:00+03:00,17:00,2979.82
40794,2024-08-26 18:00:00+03:00,18:00,3006.21
40795,2024-08-26 19:00:00+03:00,19:00,3042.51
40796,2024-08-26 20:00:00+03:00,20:00,3034.89
40797,2024-08-26 21:00:00+03:00,21:00,2927.79
40798,2024-08-26 22:00:00+03:00,22:00,2668.02
40799,2024-08-26 23:00:00+03:00,23:00,2469.01
40800,2024-08-27 00:00:00+03:00,00:00,2720.89
40801,2024-08-27 01:00:00+03:00,01:00,2658.83
40802,2024-08-27 02:00:00+03:00,02:00,2620.47
40803,2024-08-27 03:00:00+03:00,03:00,2277.17
40804,2024-08-27 04:00:00+03:00,04:00,2236.64
40805,2024-08-27 05:00:00+03:00,05:00,2018.82
40806,2024-08-27 06:00:00+03:00,06:00,2094.37
40807,2024-08-27 07:00:00+03:00,07:00,1921.76
40808,2024-08-27 08:00:00+03:00,08:00,2636.33
40809,2024-08-27 09:00:00+03:00,09:00,2620.53
40810,2024-08-27 10:00:00+03:00,10:00,2473.99
40811,2024-08-27 11:00:00+03:00,11:00,2192.81
40812,2024-08-27 12:00:00+03:00,12:00,1860.84
40813,2024-08-27 13:00:00+03:00,13:00,2237.8
40814,2024-08-27 14:00:00+03:00,14:00,2577.42
40815,2024-08-27 15:00:00+03:00,15:00,2688.72
40816,2024-08-27 16:00:00+03:00,16:00,2705.94
40817,2024-08-27 17:00:00+03:00,17:00,2942.74
40818,2024-08-27 18:00:00+03:00,18:00,2887.97
40819,2024-08-27 19:00:00+03:00,19:00,2973.14
40820,2024-08-27 20:00:00+03:00,20:00,2995.18
40821,2024-08-27 21:00:00+03:00,21:00,2968.77
40822,2024-08-27 22:00:00+03:00,22:00,2790.85
40823,2024-08-27 23:00:00+03:00,23:00,2549.24
40824,2024-08-28 00:00:00+03:00,00:00,2693.19
40825,2024-08-28 01:00:00+03:00,01:00,2700.07
40826,2024-08-28 02:00:00+03:00,02:00,2603.75
40827,2024-08-28 03:00:00+03:00,03:00,2296.97
40828,2024-08-28 04:00:00+03:00,04:00,2149.73
40829,2024-08-28 05:00:00+03:00,05:00,2181.36
40830,2024-08-28 06:00:00+03:00,06:00,2031.82
40831,2024-08-28 07:00:00+03:00,07:00,1918.11
40832,2024-08-28 08:00:00+03:00,08:00,2254.25
40833,2024-08-28 09:00:00+03:00,09:00,2574.4
40834,2024-08-28 10:00:00+03:00,10:00,2517.79
40835,2024-08-28 11:00:00+03:00,11:00,2423.01
40836,2024-08-28 12:00:00+03:00,12:00,1917.11
40837,2024-08-28 13:00:00+03:00,13:00,2405.35
40838,2024-08-28 14:00:00+03:00,14:00,2789.29
40839,2024-08-28 15:00:00+03:00,15:00,2763.78
40840,2024-08-28 16:00:00+03:00,16:00,2895.38
40841,2024-08-28 17:00:00+03:00,17:00,3031.21
40842,2024-08-28 18:00:00+03:00,18:00,3036.72
40843,2024-08-28 19:00:00+03:00,19:00,3044.95
40844,2024-08-28 20:00:00+03:00,20:00,3038.96
40845,2024-08-28 21:00:00+03:00,21:00,3005.07
40846,2024-08-28 22:00:00+03:00,22:00,2841.76
40847,2024-08-28 23:00:00+03:00,23:00,2696.13
40848,2024-08-29 00:00:00+03:00,00:00,2580.45
40849,2024-08-29 01:00:00+03:00,01:00,2523.26
40850,2024-08-29 02:00:00+03:00,02:00,2523.83
40851,2024-08-29 03:00:00+03:00,03:00,1815.77
40852,2024-08-29 04:00:00+03:00,04:00,1970.88
40853,2024-08-29 05:00:00+03:00,05:00,1959.86
40854,2024-08-29 06:00:00+03:00,06:00,2075.14
40855,2024-08-29 07:00:00+03:00,07:00,1960.7
40856,2024-08-29 08:00:00+03:00,08:00,2666.68
40857,2024-08-29 09:00:00+03:00,09:00,2523.76
40858,2024-08-29 10:00:00+03:00,10:00,2319.38
40859,2024-08-29 11:00:00+03:00,11:00,2028.38
40860,2024-08-29 12:00:00+03:00,12:00,1911.19
40861,2024-08-29 13:00:00+03:00,13:00,2360.45
40862,2024-08-29 14:00:00+03:00,14:00,2660.41
40863,2024-08-29 15:00:00+03:00,15:00,2928.9
40864,2024-08-29 16:00:00+03:00,16:00,2802.27
40865,2024-08-29 17:00:00+03:00,17:00,2996.47
40866,2024-08-29 18:00:00+03:00,18:00,2991.56
40867,2024-08-29 19:00:00+03:00,19:00,3010.25
40868,2024-08-29 20:00:00+03:00,20:00,3004.22
40869,2024-08-29 21:00:00+03:00,21:00,2991.61
40870,2024-08-29 22:00:00+03:00,22:00,2771.47
40871,2024-08-29 23:00:00+03:00,23:00,2583.97
40872,2024-08-30 00:00:00+03:00,00:00,2743.13
40873,2024-08-30 01:00:00+03:00,01:00,2365.06
40874,2024-08-30 02:00:00+03:00,02:00,2272.63
40875,2024-08-30 03:00:00+03:00,03:00,1776.31
40876,2024-08-30 04:00:00+03:00,04:00,1931.37
40877,2024-08-30 05:00:00+03:00,05:00,1963.7
40878,2024-08-30 06:00:00+03:00,06:00,1937.02
40879,2024-08-30 07:00:00+03:00,07:00,1529.7
40880,2024-08-30 08:00:00+03:00,08:00,2433.18
40881,2024-08-30 09:00:00+03:00,09:00,2336.41
40882,2024-08-30 10:00:00+03:00,10:00,1920.86
40883,2024-08-30 11:00:00+03:00,11:00,1852.2
40884,2024-08-30 12:00:00+03:00,12:00,1338.3
40885,2024-08-30 13:00:00+03:00,13:00,1367.9
40886,2024-08-30 14:00:00+03:00,14:00,1910.78
40887,2024-08-30 15:00:00+03:00,15:00,2298.27
40888,2024-08-30 16:00:00+03:00,16:00,2251.57
40889,2024-08-30 17:00:00+03:00,17:00,2729.65
40890,2024-08-30 18:00:00+03:00,18:00,2793.38
40891,2024-08-30 19:00:00+03:00,19:00,2856.19
40892,2024-08-30 20:00:00+03:00,20:00,2856.02
40893,2024-08-30 21:00:00+03:00,21:00,2787.71
40894,2024-08-30 22:00:00+03:00,22:00,2721.78
40895,2024-08-30 23:00:00+03:00,23:00,2450.89
40896,2024-08-31 00:00:00+03:00,00:00,2673.0
40897,2024-08-31 01:00:00+03:00,01:00,2527.43
40898,2024-08-31 02:00:00+03:00,02:00,2382.41
40899,2024-08-31 03:00:00+03:00,03:00,1965.16
40900,2024-08-31 04:00:00+03:00,04:00,2067.62
40901,2024-08-31 05:00:00+03:00,05:00,2447.05
40902,2024-08-31 06:00:00+03:00,06:00,2267.5
40903,2024-08-31 07:00:00+03:00,07:00,1921.67
40904,2024-08-31 08:00:00+03:00,08:00,2339.57
40905,2024-08-31 09:00:00+03:00,09:00,2279.83
40906,2024-08-31 10:00:00+03:00,10:00,2297.58
40907,2024-08-31 11:00:00+03:00,11:00,1801.75
40908,2024-08-31 12:00:00+03:00,12:00,1244.12
40909,2024-08-31 13:00:00+03:00,13:00,2054.88
40910,2024-08-31 14:00:00+03:00,14:00,2339.62
40911,2024-08-31 15:00:00+03:00,15:00,2453.06
40912,2024-08-31 16:00:00+03:00,16:00,2554.6
40913,2024-08-31 17:00:00+03:00,17:00,2787.21
40914,2024-08-31 18:00:00+03:00,18:00,2999.95
40915,2024-08-31 19:00:00+03:00,19:00,3004.31
40916,2024-08-31 20:00:00+03:00,20:00,2997.08
40917,2024-08-31 21:00:00+03:00,21:00,2880.27
40918,2024-08-31 22:00:00+03:00,22:00,2664.22
40919,2024-08-31 23:00:00+03:00,23:00,2422.06
40920,2024-09-01 00:00:00+03:00,00:00,2889.35
40921,2024-09-01 01:00:00+03:00,01:00,2730.38
40922,2024-09-01 02:00:00+03:00,02:00,2756.02
40923,2024-09-01 03:00:00+03:00,03:00,2822.75
40924,2024-09-01 04:00:00+03:00,04:00,2785.58
40925,2024-09-01 05:00:00+03:00,05:00,2858.55
40926,2024-09-01 06:00:00+03:00,06:00,2864.34
40927,2024-09-01 07:00:00+03:00,07:00,2300.8
40928,2024-09-01 08:00:00+03:00,08:00,2393.0
40929,2024-09-01 09:00:00+03:00,09:00,1800.93
40930,2024-09-01 10:00:00+03:00,10:00,1694.83
40931,2024-09-01 11:00:00+03:00,11:00,2006.7
40932,2024-09-01 12:00:00+03:00,12:00,1119.25
40933,2024-09-01 13:00:00+03:00,13:00,1750.36
40934,2024-09-01 14:00:00+03:00,14:00,2653.64
40935,2024-09-01 15:00:00+03:00,15:00,2296.69
40936,2024-09-01 16:00:00+03:00,16:00,2336.48
40937,2024-09-01 17:00:00+03:00,17:00,2756.4
40938,2024-09-01 18:00:00+03:00,18:00,2990.71
40939,2024-09-01 19:00:00+03:00,19:00,2995.37
40940,2024-09-01 20:00:00+03:00,20:00,3001.61
40941,2024-09-01 21:00:00+03:00,21:00,2998.27
40942,2024-09-01 22:00:00+03:00,22:00,2875.66
40943,2024-09-01 23:00:00+03:00,23:00,2877.03
40944,2024-09-02 00:00:00+03:00,00:00,2679.71
40945,2024-09-02 01:00:00+03:00,01:00,2646.87
40946,2024-09-02 02:00:00+03:00,02:00,2521.67
40947,2024-09-02 03:00:00+03:00,03:00,2180.26
40948,2024-09-02 04:00:00+03:00,04:00,2125.31
40949,2024-09-02 05:00:00+03:00,05:00,2278.76
40950,2024-09-02 06:00:00+03:00,06:00,2281.11
40951,2024-09-02 07:00:00+03:00,07:00,2409.41
40952,2024-09-02 08:00:00+03:00,08:00,2909.97
40953,2024-09-02 09:00:00+03:00,09:00,2809.13
40954,2024-09-02 10:00:00+03:00,10:00,2813.56
40955,2024-09-02 11:00:00+03:00,11:00,2644.54
40956,2024-09-02 12:00:00+03:00,12:00,1895.89
40957,2024-09-02 13:00:00+03:00,13:00,2587.29
40958,2024-09-02 14:00:00+03:00,14:00,2670.19
40959,2024-09-02 15:00:00+03:00,15:00,2696.84
40960,2024-09-02 16:00:00+03:00,16:00,2908.94
40961,2024-09-02 17:00:00+03:00,17:00,2994.65
40962,2024-09-02 18:00:00+03:00,18:00,2996.28
40963,2024-09-02 19:00:00+03:00,19:00,3000.56
40964,2024-09-02 20:00:00+03:00,20:00,3007.31
40965,2024-09-02 21:00:00+03:00,21:00,2998.56
40966,2024-09-02 22:00:00+03:00,22:00,2904.88
40967,2024-09-02 23:00:00+03:00,23:00,2657.6
40968,2024-09-03 00:00:00+03:00,00:00,2887.23
40969,2024-09-03 01:00:00+03:00,01:00,2792.03
40970,2024-09-03 02:00:00+03:00,02:00,2827.32
40971,2024-09-03 03:00:00+03:00,03:00,2301.05
40972,2024-09-03 04:00:00+03:00,04:00,2330.88
40973,2024-09-03 05:00:00+03:00,05:00,2423.93
40974,2024-09-03 06:00:00+03:00,06:00,2246.04
40975,2024-09-03 07:00:00+03:00,07:00,2089.38
40976,2024-09-03 08:00:00+03:00,08:00,2782.11
40977,2024-09-03 09:00:00+03:00,09:00,2684.95
40978,2024-09-03 10:00:00+03:00,10:00,2705.54
40979,2024-09-03 11:00:00+03:00,11:00,2165.26
40980,2024-09-03 12:00:00+03:00,12:00,1814.86
40981,2024-09-03 13:00:00+03:00,13:00,2231.36
40982,2024-09-03 14:00:00+03:00,14:00,2502.42
40983,2024-09-03 15:00:00+03:00,15:00,2749.42
40984,2024-09-03 16:00:00+03:00,16:00,2912.54
40985,2024-09-03 17:00:00+03:00,17:00,2925.12
40986,2024-09-03 18:00:00+03:00,18:00,2950.91
40987,2024-09-03 19:00:00+03:00,19:00,2954.31
40988,2024-09-03 20:00:00+03:00,20:00,2963.63
40989,2024-09-03 21:00:00+03:00,21:00,2775.69
40990,2024-09-03 22:00:00+03:00,22:00,2612.73
40991,2024-09-03 23:00:00+03:00,23:00,2412.85
40992,2024-09-04 00:00:00+03:00,00:00,2887.98
40993,2024-09-04 01:00:00+03:00,01:00,2776.75
40994,2024-09-04 02:00:00+03:00,02:00,2450.04
40995,2024-09-04 03:00:00+03:00,03:00,2545.34
40996,2024-09-04 04:00:00+03:00,04:00,2419.68
40997,2024-09-04 05:00:00+03:00,05:00,2391.88
40998,2024-09-04 06:00:00+03:00,06:00,2239.4
40999,2024-09-04 07:00:00+03:00,07:00,2108.91
41000,2024-09-04 08:00:00+03:00,08:00,2571.52
41001,2024-09-04 09:00:00+03:00,09:00,2215.91
41002,2024-09-04 10:00:00+03:00,10:00,2065.89
41003,2024-09-04 11:00:00+03:00,11:00,2142.16
41004,2024-09-04 12:00:00+03:00,12:00,1997.72
41005,2024-09-04 13:00:00+03:00,13:00,2270.24
41006,2024-09-04 14:00:00+03:00,14:00,2565.04
41007,2024-09-04 15:00:00+03:00,15:00,2780.54
41008,2024-09-04 16:00:00+03:00,16:00,2777.65
41009,2024-09-04 17:00:00+03:00,17:00,2958.69
41010,2024-09-04 18:00:00+03:00,18:00,2967.23
41011,2024-09-04 19:00:00+03:00,19:00,2979.22
41012,2024-09-04 20:00:00+03:00,20:00,2978.49
41013,2024-09-04 21:00:00+03:00,21:00,2930.82
41014,2024-09-04 22:00:00+03:00,22:00,2712.94
41015,2024-09-04 23:00:00+03:00,23:00,2194.81
41016,2024-09-05 00:00:00+03:00,00:00,2491.85
41017,2024-09-05 01:00:00+03:00,01:00,2360.65
41018,2024-09-05 02:00:00+03:00,02:00,2307.04
41019,2024-09-05 03:00:00+03:00,03:00,2197.9
41020,2024-09-05 04:00:00+03:00,04:00,2287.61
41021,2024-09-05 05:00:00+03:00,05:00,2361.99
41022,2024-09-05 06:00:00+03:00,06:00,2098.81
41023,2024-09-05 07:00:00+03:00,07:00,2103.42
41024,2024-09-05 08:00:00+03:00,08:00,2844.53
41025,2024-09-05 09:00:00+03:00,09:00,2804.67
41026,2024-09-05 10:00:00+03:00,10:00,2558.63
41027,2024-09-05 11:00:00+03:00,11:00,2522.99
41028,2024-09-05 12:00:00+03:00,12:00,2052.52
41029,2024-09-05 13:00:00+03:00,13:00,2633.82
41030,2024-09-05 14:00:00+03:00,14:00,2931.42
41031,2024-09-05 15:00:00+03:00,15:00,2950.96
41032,2024-09-05 16:00:00+03:00,16:00,2872.07
41033,2024-09-05 17:00:00+03:00,17:00,2981.19
41034,2024-09-05 18:00:00+03:00,18:00,2996.07
41035,2024-09-05 19:00:00+03:00,19:00,2999.49
41036,2024-09-05 20:00:00+03:00,20:00,2998.83
41037,2024-09-05 21:00:00+03:00,21:00,2961.39
41038,2024-09-05 22:00:00+03:00,22:00,2757.5
41039,2024-09-05 23:00:00+03:00,23:00,2660.26
41040,2024-09-06 00:00:00+03:00,00:00,2701.97
41041,2024-09-06 01:00:00+03:00,01:00,2631.94
41042,2024-09-06 02:00:00+03:00,02:00,2561.37
41043,2024-09-06 03:00:00+03:00,03:00,2203.52
41044,2024-09-06 04:00:00+03:00,04:00,2175.31
41045,2024-09-06 05:00:00+03:00,05:00,2299.26
41046,2024-09-06 06:00:00+03:00,06:00,2078.69
41047,2024-09-06 07:00:00+03:00,07:00,2069.67
41048,2024-09-06 08:00:00+03:00,08:00,2888.68
41049,2024-09-06 09:00:00+03:00,09:00,2815.42
41050,2024-09-06 10:00:00+03:00,10:00,2658.59
41051,2024-09-06 11:00:00+03:00,11:00,2960.03
41052,2024-09-06 12:00:00+03:00,12:00,2247.46
41053,2024-09-06 13:00:00+03:00,13:00,2326.09
