,date,hour,price,priceUsd,priceEur
34624,2023-12-13 16:00:00+03:00,16:00,2525.0,87.25,81.04
34625,2023-12-13 17:00:00+03:00,17:00,2699.33,93.27,86.64
34626,2023-12-13 18:00:00+03:00,18:00,2499.98,86.39,80.24
34627,2023-12-13 19:00:00+03:00,19:00,1500.01,51.83,48.15
34628,2023-12-13 20:00:00+03:00,20:00,2050.0,70.84,65.8
34629,2023-12-13 21:00:00+03:00,21:00,2395.0,82.76,76.87
34630,2023-12-13 22:00:00+03:00,22:00,1643.88,56.8,52.76
34631,2023-12-13 23:00:00+03:00,23:00,1249.0,43.16,40.09
34632,2023-12-14 00:00:00+03:00,00:00,1449.99,50.04,46.38
34633,2023-12-14 01:00:00+03:00,01:00,1344.45,46.4,43.0
34634,2023-12-14 02:00:00+03:00,02:00,1000.0,34.51,31.99
34635,2023-12-14 03:00:00+03:00,03:00,1049.99,36.23,33.59
34636,2023-12-14 04:00:00+03:00,04:00,1057.0,36.48,33.81
34637,2023-12-14 05:00:00+03:00,05:00,1449.99,50.04,46.38
34638,2023-12-14 06:00:00+03:00,06:00,1678.23,57.92,53.68
34639,2023-12-14 07:00:00+03:00,07:00,2649.0,91.42,84.73
34640,2023-12-14 08:00:00+03:00,08:00,2700.0,93.18,86.36
34641,2023-12-14 09:00:00+03:00,09:00,2698.61,93.13,86.32
34642,2023-12-14 10:00:00+03:00,10:00,2000.0,69.02,63.97
34643,2023-12-14 11:00:00+03:00,11:00,1685.0,58.15,53.9
34644,2023-12-14 12:00:00+03:00,12:00,1049.99,36.23,33.59
34645,2023-12-14 13:00:00+03:00,13:00,1449.98,50.04,46.38
34646,2023-12-14 14:00:00+03:00,14:00,1685.0,58.15,53.9
34647,2023-12-14 15:00:00+03:00,15:00,2300.01,79.37,73.57
34648,2023-12-14 16:00:00+03:00,16:00,2497.0,86.17,79.87
34649,2023-12-14 17:00:00+03:00,17:00,2649.01,91.42,84.73
34650,2023-12-14 18:00:00+03:00,18:00,2499.99,86.27,79.97
34651,2023-12-14 19:00:00+03:00,19:00,2323.57,80.19,74.32
34652,2023-12-14 20:00:00+03:00,20:00,2400.01,82.82,76.77
34653,2023-12-14 21:00:00+03:00,21:00,2325.0,80.24,74.37
34654,2023-12-14 22:00:00+03:00,22:00,1349.99,46.59,43.18
34655,2023-12-14 23:00:00+03:00,23:00,899.0,31.02,28.76
34656,2023-12-15 00:00:00+03:00,00:00,1350.0,46.54,43.16
34657,2023-12-15 01:00:00+03:00,01:00,1343.05,46.3,42.94
34658,2023-12-15 02:00:00+03:00,02:00,1000.0,34.48,31.97
34659,2023-12-15 03:00:00+03:00,03:00,999.99,34.48,31.97
34660,2023-12-15 04:00:00+03:00,04:00,1343.06,46.3,42.94
34661,2023-12-15 05:00:00+03:00,05:00,1449.99,49.99,46.35
34662,2023-12-15 06:00:00+03:00,06:00,2285.08,78.78,73.05
34663,2023-12-15 07:00:00+03:00,07:00,2295.01,79.12,73.37
34664,2023-12-15 08:00:00+03:00,08:00,2699.87,93.08,86.31
34665,2023-12-15 09:00:00+03:00,09:00,2649.99,91.36,84.72
34666,2023-12-15 10:00:00+03:00,10:00,2298.0,79.23,73.46
34667,2023-12-15 11:00:00+03:00,11:00,2325.0,80.16,74.33
34668,2023-12-15 12:00:00+03:00,12:00,1249.98,43.09,39.96
34669,2023-12-15 13:00:00+03:00,13:00,1057.0,36.44,33.79
34670,2023-12-15 14:00:00+03:00,14:00,1950.0,67.23,62.34
34671,2023-12-15 15:00:00+03:00,15:00,2260.31,77.93,72.26
34672,2023-12-15 16:00:00+03:00,16:00,2228.28,76.82,71.24
34673,2023-12-15 17:00:00+03:00,17:00,2699.1,93.05,86.29
34674,2023-12-15 18:00:00+03:00,18:00,2649.01,91.33,84.69
34675,2023-12-15 19:00:00+03:00,19:00,2100.01,72.4,67.13
34676,2023-12-15 20:00:00+03:00,20:00,2387.07,82.3,76.31
34677,2023-12-15 21:00:00+03:00,21:00,2347.07,80.92,75.03
34678,2023-12-15 22:00:00+03:00,22:00,2244.99,77.4,71.77
34679,2023-12-15 23:00:00+03:00,23:00,1343.06,46.3,42.94
34680,2023-12-16 00:00:00+03:00,00:00,2555.54,88.18,80.86
34681,2023-12-16 01:00:00+03:00,01:00,2499.0,86.23,79.07
34682,2023-12-16 02:00:00+03:00,02:00,1999.99,69.01,63.28
34683,2023-12-16 03:00:00+03:00,03:00,1350.0,46.58,42.72
34684,2023-12-16 04:00:00+03:00,04:00,1799.99,62.11,56.95
34685,2023-12-16 05:00:00+03:00,05:00,2155.99,74.39,68.22
34686,2023-12-16 06:00:00+03:00,06:00,2649.01,91.41,83.82
34687,2023-12-16 07:00:00+03:00,07:00,2649.01,91.41,83.82
34688,2023-12-16 08:00:00+03:00,08:00,2649.0,91.41,83.82
34689,2023-12-16 09:00:00+03:00,09:00,2699.17,93.14,85.41
34690,2023-12-16 10:00:00+03:00,10:00,2650.0,91.44,83.85
34691,2023-12-16 11:00:00+03:00,11:00,2451.01,84.57,77.55
34692,2023-12-16 12:00:00+03:00,12:00,1502.98,51.86,47.56
34693,2023-12-16 13:00:00+03:00,13:00,1998.0,68.94,63.22
34694,2023-12-16 14:00:00+03:00,14:00,1996.87,68.9,63.18
34695,2023-12-16 15:00:00+03:00,15:00,1250.0,43.13,39.55
34696,2023-12-16 16:00:00+03:00,16:00,1999.99,69.01,63.28
34697,2023-12-16 17:00:00+03:00,17:00,2649.01,91.41,83.82
34698,2023-12-16 18:00:00+03:00,18:00,2699.15,93.14,85.41
34699,2023-12-16 19:00:00+03:00,19:00,2495.0,86.09,78.95
34700,2023-12-16 20:00:00+03:00,20:00,2345.0,80.92,74.2
34701,2023-12-16 21:00:00+03:00,21:00,2299.0,79.33,72.74
34702,2023-12-16 22:00:00+03:00,22:00,1997.99,68.94,63.22
34703,2023-12-16 23:00:00+03:00,23:00,913.63,31.53,28.91
34704,2023-12-17 00:00:00+03:00,00:00,1046.22,36.1,32.9
34705,2023-12-17 01:00:00+03:00,01:00,1199.99,41.4,37.73
34706,2023-12-17 02:00:00+03:00,02:00,1325.24,45.72,41.67
34707,2023-12-17 03:00:00+03:00,03:00,1199.99,41.4,37.73
34708,2023-12-17 04:00:00+03:00,04:00,1000.0,34.5,31.44
34709,2023-12-17 05:00:00+03:00,05:00,1000.01,34.5,31.45
34710,2023-12-17 06:00:00+03:00,06:00,1652.93,57.03,51.98
34711,2023-12-17 07:00:00+03:00,07:00,999.99,34.5,31.44
34712,2023-12-17 08:00:00+03:00,08:00,650.0,22.43,20.44
34713,2023-12-17 09:00:00+03:00,09:00,1200.0,41.4,37.73
34714,2023-12-17 10:00:00+03:00,10:00,1350.0,46.58,42.45
34715,2023-12-17 11:00:00+03:00,11:00,1325.25,45.72,41.67
34716,2023-12-17 12:00:00+03:00,12:00,1325.24,45.72,41.67
34717,2023-12-17 13:00:00+03:00,13:00,1000.01,34.5,31.45
34718,2023-12-17 14:00:00+03:00,14:00,1091.2,37.65,34.31
34719,2023-12-17 15:00:00+03:00,15:00,1350.0,46.58,42.45
34720,2023-12-17 16:00:00+03:00,16:00,1275.0,43.99,40.09
34721,2023-12-17 17:00:00+03:00,17:00,1270.64,43.84,39.96
34722,2023-12-17 18:00:00+03:00,18:00,1998.0,68.93,62.83
34723,2023-12-17 19:00:00+03:00,19:00,1685.0,58.13,52.98
34724,2023-12-17 20:00:00+03:00,20:00,2000.0,69.0,62.89
34725,2023-12-17 21:00:00+03:00,21:00,1773.0,61.17,55.75
34726,2023-12-17 22:00:00+03:00,22:00,1325.24,45.72,41.67
34727,2023-12-17 23:00:00+03:00,23:00,1057.0,36.47,33.24
34728,2023-12-18 00:00:00+03:00,00:00,1340.34,46.24,42.15
34729,2023-12-18 01:00:00+03:00,01:00,1000.01,34.5,31.45
34730,2023-12-18 02:00:00+03:00,02:00,1349.99,46.58,42.45
34731,2023-12-18 03:00:00+03:00,03:00,1000.0,34.5,31.44
34732,2023-12-18 04:00:00+03:00,04:00,1449.98,50.03,45.59
34733,2023-12-18 05:00:00+03:00,05:00,1449.99,50.03,45.59
34734,2023-12-18 06:00:00+03:00,06:00,2155.99,74.38,67.79
34735,2023-12-18 07:00:00+03:00,07:00,2699.49,93.13,84.89
34736,2023-12-18 08:00:00+03:00,08:00,2700.0,93.15,84.9
34737,2023-12-18 09:00:00+03:00,09:00,2699.01,93.12,84.87
34738,2023-12-18 10:00:00+03:00,10:00,1999.99,69.0,62.89
34739,2023-12-18 11:00:00+03:00,11:00,2050.0,70.73,64.46
34740,2023-12-18 12:00:00+03:00,12:00,1899.99,65.55,59.74
34741,2023-12-18 13:00:00+03:00,13:00,2000.0,69.0,62.89
34742,2023-12-18 14:00:00+03:00,14:00,2147.75,74.1,67.54
34743,2023-12-18 15:00:00+03:00,15:00,2347.08,80.98,73.8
34744,2023-12-18 16:00:00+03:00,16:00,2699.24,93.13,84.88
34745,2023-12-18 17:00:00+03:00,17:00,2700.0,93.15,84.9
34746,2023-12-18 18:00:00+03:00,18:00,2699.68,93.14,84.89
34747,2023-12-18 19:00:00+03:00,19:00,2525.0,87.11,79.4
34748,2023-12-18 20:00:00+03:00,20:00,2411.3,83.19,75.82
34749,2023-12-18 21:00:00+03:00,21:00,2395.01,82.63,75.31
34750,2023-12-18 22:00:00+03:00,22:00,2297.07,79.25,72.23
34751,2023-12-18 23:00:00+03:00,23:00,2115.15,72.97,66.51
34752,2023-12-19 00:00:00+03:00,00:00,2397.08,82.7,75.38
34753,2023-12-19 01:00:00+03:00,01:00,2397.07,82.7,75.38
34754,2023-12-19 02:00:00+03:00,02:00,2149.01,74.14,67.58
34755,2023-12-19 03:00:00+03:00,03:00,2000.0,69.0,62.89
34756,2023-12-19 04:00:00+03:00,04:00,2000.0,69.0,62.89
34757,2023-12-19 05:00:00+03:00,05:00,2147.08,74.08,67.51
34758,2023-12-19 06:00:00+03:00,06:00,2359.99,81.42,74.21
34759,2023-12-19 07:00:00+03:00,07:00,2244.99,77.45,70.59
34760,2023-12-19 08:00:00+03:00,08:00,2700.0,93.15,84.9
34761,2023-12-19 09:00:00+03:00,09:00,2680.0,92.46,84.27
34762,2023-12-19 10:00:00+03:00,10:00,1915.15,66.07,60.22
34763,2023-12-19 11:00:00+03:00,11:00,2297.08,79.25,72.23
34764,2023-12-19 12:00:00+03:00,12:00,1652.93,57.03,51.98
34765,2023-12-19 13:00:00+03:00,13:00,2134.07,73.63,67.11
34766,2023-12-19 14:00:00+03:00,14:00,1643.87,56.72,51.69
34767,2023-12-19 15:00:00+03:00,15:00,2049.99,70.73,64.46
34768,2023-12-19 16:00:00+03:00,16:00,2689.15,92.78,84.56
34769,2023-12-19 17:00:00+03:00,17:00,2700.0,93.15,84.9
34770,2023-12-19 18:00:00+03:00,18:00,2700.0,93.15,84.9
34771,2023-12-19 19:00:00+03:00,19:00,2699.33,93.13,84.88
34772,2023-12-19 20:00:00+03:00,20:00,2555.54,88.17,80.36
34773,2023-12-19 21:00:00+03:00,21:00,2399.0,82.77,75.44
34774,2023-12-19 22:00:00+03:00,22:00,2295.0,79.18,72.17
34775,2023-12-19 23:00:00+03:00,23:00,2208.94,76.21,69.46
34776,2023-12-20 00:00:00+03:00,00:00,2460.0,84.81,77.69
34777,2023-12-20 01:00:00+03:00,01:00,2395.08,82.57,75.64
34778,2023-12-20 02:00:00+03:00,02:00,2195.08,75.68,69.32
34779,2023-12-20 03:00:00+03:00,03:00,2147.08,74.02,67.81
34780,2023-12-20 04:00:00+03:00,04:00,2147.08,74.02,67.81
34781,2023-12-20 05:00:00+03:00,05:00,2147.07,74.02,67.81
34782,2023-12-20 06:00:00+03:00,06:00,2649.0,91.33,83.66
34783,2023-12-20 07:00:00+03:00,07:00,2700.0,93.09,85.27
34784,2023-12-20 08:00:00+03:00,08:00,2700.0,93.09,85.27
34785,2023-12-20 09:00:00+03:00,09:00,2700.0,93.09,85.27
34786,2023-12-20 10:00:00+03:00,10:00,2542.69,87.66,80.3
34787,2023-12-20 11:00:00+03:00,11:00,2410.15,83.09,76.12
34788,2023-12-20 12:00:00+03:00,12:00,1807.23,62.31,57.07
34789,2023-12-20 13:00:00+03:00,13:00,1800.0,62.06,56.85
34790,2023-12-20 14:00:00+03:00,14:00,2000.0,68.95,63.16
34791,2023-12-20 15:00:00+03:00,15:00,2345.07,80.85,74.06
34792,2023-12-20 16:00:00+03:00,16:00,2647.07,91.26,83.6
34793,2023-12-20 17:00:00+03:00,17:00,2700.0,93.09,85.27
34794,2023-12-20 18:00:00+03:00,18:00,2647.07,91.26,83.6
34795,2023-12-20 19:00:00+03:00,19:00,2000.0,68.95,63.16
34796,2023-12-20 20:00:00+03:00,20:00,2280.0,78.61,72.01
34797,2023-12-20 21:00:00+03:00,21:00,2347.08,80.92,74.12
34798,2023-12-20 22:00:00+03:00,22:00,2244.99,77.4,70.9
34799,2023-12-20 23:00:00+03:00,23:00,1449.99,49.99,45.79
34800,2023-12-21 00:00:00+03:00,00:00,1684.99,58.04,53.08
34801,2023-12-21 01:00:00+03:00,01:00,1652.92,56.94,52.07
34802,2023-12-21 02:00:00+03:00,02:00,1449.98,49.95,45.67
34803,2023-12-21 03:00:00+03:00,03:00,1449.98,49.95,45.67
34804,2023-12-21 04:00:00+03:00,04:00,1449.99,49.95,45.67
34805,2023-12-21 05:00:00+03:00,05:00,1999.99,68.89,63.0
34806,2023-12-21 06:00:00+03:00,06:00,2247.07,77.41,70.78
34807,2023-12-21 07:00:00+03:00,07:00,1999.99,68.89,63.0
34808,2023-12-21 08:00:00+03:00,08:00,1850.01,63.73,58.28
34809,2023-12-21 09:00:00+03:00,09:00,2597.07,89.46,81.81
34810,2023-12-21 10:00:00+03:00,10:00,2649.0,91.25,83.44
34811,2023-12-21 11:00:00+03:00,11:00,2698.65,92.96,85.01
34812,2023-12-21 12:00:00+03:00,12:00,2413.65,83.14,76.03
34813,2023-12-21 13:00:00+03:00,13:00,2698.04,92.94,84.99
34814,2023-12-21 14:00:00+03:00,14:00,2698.16,92.94,84.99
34815,2023-12-21 15:00:00+03:00,15:00,2698.24,92.95,84.99
34816,2023-12-21 16:00:00+03:00,16:00,2698.31,92.95,85.0
34817,2023-12-21 17:00:00+03:00,17:00,2698.96,92.97,85.02
34818,2023-12-21 18:00:00+03:00,18:00,2698.16,92.94,84.99
34819,2023-12-21 19:00:00+03:00,19:00,2597.08,89.46,81.81
34820,2023-12-21 20:00:00+03:00,20:00,2597.08,89.46,81.81
34821,2023-12-21 21:00:00+03:00,21:00,2479.52,85.41,78.1
34822,2023-12-21 22:00:00+03:00,22:00,2330.02,80.26,73.4
34823,2023-12-21 23:00:00+03:00,23:00,2233.84,76.95,70.37
34824,2023-12-22 00:00:00+03:00,00:00,2272.0,78.16,71.34
34825,2023-12-22 01:00:00+03:00,01:00,2272.0,78.16,71.34
34826,2023-12-22 02:00:00+03:00,02:00,2125.0,73.11,66.72
34827,2023-12-22 03:00:00+03:00,03:00,2034.0,69.97,63.86
34828,2023-12-22 04:00:00+03:00,04:00,2000.0,68.8,62.79
34829,2023-12-22 05:00:00+03:00,05:00,1677.52,57.71,52.67
34830,2023-12-22 06:00:00+03:00,06:00,2000.0,68.8,62.79
34831,2023-12-22 07:00:00+03:00,07:00,2247.99,77.34,70.58
34832,2023-12-22 08:00:00+03:00,08:00,2649.01,91.13,83.17
34833,2023-12-22 09:00:00+03:00,09:00,2700.0,92.89,84.77
34834,2023-12-22 10:00:00+03:00,10:00,2577.99,88.69,80.94
34835,2023-12-22 11:00:00+03:00,11:00,2343.24,80.61,73.57
34836,2023-12-22 12:00:00+03:00,12:00,1643.88,56.55,51.61
34837,2023-12-22 13:00:00+03:00,13:00,1397.99,48.09,43.89
34838,2023-12-22 14:00:00+03:00,14:00,2000.0,68.8,62.79
34839,2023-12-22 15:00:00+03:00,15:00,2273.24,78.21,71.37
34840,2023-12-22 16:00:00+03:00,16:00,2499.99,86.01,78.49
34841,2023-12-22 17:00:00+03:00,17:00,2630.02,90.48,82.58
34842,2023-12-22 18:00:00+03:00,18:00,2543.24,87.49,79.85
34843,2023-12-22 19:00:00+03:00,19:00,2155.99,74.17,67.69
34844,2023-12-22 20:00:00+03:00,20:00,2293.23,78.89,72.0
34845,2023-12-22 21:00:00+03:00,21:00,2324.99,79.99,73.0
34846,2023-12-22 22:00:00+03:00,22:00,2272.0,78.16,71.34
34847,2023-12-22 23:00:00+03:00,23:00,1650.0,56.76,51.81
34848,2023-12-23 00:00:00+03:00,00:00,2316.88,79.65,72.73
34849,2023-12-23 01:00:00+03:00,01:00,2290.0,78.72,71.88
34850,2023-12-23 02:00:00+03:00,02:00,1999.99,68.75,62.78
34851,2023-12-23 03:00:00+03:00,03:00,1999.99,68.75,62.78
34852,2023-12-23 04:00:00+03:00,04:00,2149.99,73.91,67.49
34853,2023-12-23 05:00:00+03:00,05:00,2300.0,79.07,72.2
34854,2023-12-23 06:00:00+03:00,06:00,2700.0,92.82,84.75
34855,2023-12-23 07:00:00+03:00,07:00,2649.0,91.06,83.15
34856,2023-12-23 08:00:00+03:00,08:00,2545.15,87.49,79.89
34857,2023-12-23 09:00:00+03:00,09:00,2545.15,87.49,79.89
34858,2023-12-23 10:00:00+03:00,10:00,2043.23,70.24,64.14
34859,2023-12-23 11:00:00+03:00,11:00,2156.0,74.12,67.68
34860,2023-12-23 12:00:00+03:00,12:00,1643.88,56.51,51.6
34861,2023-12-23 13:00:00+03:00,13:00,1350.0,46.41,42.38
34862,2023-12-23 14:00:00+03:00,14:00,1275.0,43.83,40.02
34863,2023-12-23 15:00:00+03:00,15:00,1344.56,46.22,42.2
34864,2023-12-23 16:00:00+03:00,16:00,2315.15,79.59,72.67
34865,2023-12-23 17:00:00+03:00,17:00,2700.0,92.82,84.75
34866,2023-12-23 18:00:00+03:00,18:00,2700.0,92.82,84.75
34867,2023-12-23 19:00:00+03:00,19:00,2662.0,91.51,83.56
34868,2023-12-23 20:00:00+03:00,20:00,2325.0,79.93,72.98
34869,2023-12-23 21:00:00+03:00,21:00,2700.0,92.82,84.75
34870,2023-12-23 22:00:00+03:00,22:00,2315.15,79.59,72.67
34871,2023-12-23 23:00:00+03:00,23:00,1538.86,52.9,48.3
34872,2023-12-24 00:00:00+03:00,00:00,1344.56,46.15,41.92
34873,2023-12-24 01:00:00+03:00,01:00,1293.35,44.39,40.33
34874,2023-12-24 02:00:00+03:00,02:00,980.0,33.64,30.56
34875,2023-12-24 03:00:00+03:00,03:00,1293.35,44.39,40.33
34876,2023-12-24 04:00:00+03:00,04:00,1200.0,41.19,37.42
34877,2023-12-24 05:00:00+03:00,05:00,1248.99,42.87,38.94
34878,2023-12-24 06:00:00+03:00,06:00,1344.56,46.15,41.92
34879,2023-12-24 07:00:00+03:00,07:00,1344.56,46.15,41.92
34880,2023-12-24 08:00:00+03:00,08:00,1683.13,57.77,52.48
34881,2023-12-24 09:00:00+03:00,09:00,1344.56,46.15,41.92
34882,2023-12-24 10:00:00+03:00,10:00,1344.55,46.15,41.92
34883,2023-12-24 11:00:00+03:00,11:00,1344.55,46.15,41.92
34884,2023-12-24 12:00:00+03:00,12:00,1344.56,46.15,41.92
34885,2023-12-24 13:00:00+03:00,13:00,1344.56,46.15,41.92
34886,2023-12-24 14:00:00+03:00,14:00,1344.55,46.15,41.92
34887,2023-12-24 15:00:00+03:00,15:00,1509.05,51.8,47.05
34888,2023-12-24 16:00:00+03:00,16:00,2245.0,77.06,70.0
34889,2023-12-24 17:00:00+03:00,17:00,2315.15,79.46,72.18
34890,2023-12-24 18:00:00+03:00,18:00,2650.0,90.96,82.63
34891,2023-12-24 19:00:00+03:00,19:00,2613.0,89.69,81.47
34892,2023-12-24 20:00:00+03:00,20:00,2300.0,78.94,71.71
34893,2023-12-24 21:00:00+03:00,21:00,2360.0,81.0,73.58
34894,2023-12-24 22:00:00+03:00,22:00,2390.0,82.03,74.52
34895,2023-12-24 23:00:00+03:00,23:00,1740.27,59.73,54.26
34896,2023-12-25 00:00:00+03:00,00:00,1349.99,46.34,42.09
34897,2023-12-25 01:00:00+03:00,01:00,1349.98,46.34,42.09
34898,2023-12-25 02:00:00+03:00,02:00,1200.0,41.19,37.42
34899,2023-12-25 03:00:00+03:00,03:00,979.99,33.64,30.56
34900,2023-12-25 04:00:00+03:00,04:00,1248.99,42.87,38.94
34901,2023-12-25 05:00:00+03:00,05:00,1349.98,46.34,42.09
34902,2023-12-25 06:00:00+03:00,06:00,1349.98,46.34,42.09
34903,2023-12-25 07:00:00+03:00,07:00,1801.39,61.83,56.17
34904,2023-12-25 08:00:00+03:00,08:00,2646.0,90.82,82.5
34905,2023-12-25 09:00:00+03:00,09:00,2699.29,92.65,84.16
34906,2023-12-25 10:00:00+03:00,10:00,2420.0,83.06,75.45
34907,2023-12-25 11:00:00+03:00,11:00,2399.99,82.38,74.83
34908,2023-12-25 12:00:00+03:00,12:00,1349.99,46.34,42.09
34909,2023-12-25 13:00:00+03:00,13:00,1643.9,56.42,51.26
34910,2023-12-25 14:00:00+03:00,14:00,2195.15,75.35,68.44
34911,2023-12-25 15:00:00+03:00,15:00,2343.23,80.43,73.06
34912,2023-12-25 16:00:00+03:00,16:00,2228.28,76.48,69.48
34913,2023-12-25 17:00:00+03:00,17:00,2699.13,92.64,84.16
34914,2023-12-25 18:00:00+03:00,18:00,2646.0,90.82,82.5
34915,2023-12-25 19:00:00+03:00,19:00,2459.99,84.44,76.7
34916,2023-12-25 20:00:00+03:00,20:00,2299.99,78.94,71.71
34917,2023-12-25 21:00:00+03:00,21:00,2395.0,82.21,74.67
34918,2023-12-25 22:00:00+03:00,22:00,2117.99,72.7,66.04
34919,2023-12-25 23:00:00+03:00,23:00,1999.99,68.65,62.36
34920,2023-12-26 00:00:00+03:00,00:00,2244.99,77.06,70.0
34921,2023-12-26 01:00:00+03:00,01:00,2199.0,75.48,68.56
34922,2023-12-26 02:00:00+03:00,02:00,1349.98,46.34,42.09
34923,2023-12-26 03:00:00+03:00,03:00,1349.99,46.34,42.09
34924,2023-12-26 04:00:00+03:00,04:00,1349.99,46.34,42.09
34925,2023-12-26 05:00:00+03:00,05:00,2195.99,75.37,68.47
34926,2023-12-26 06:00:00+03:00,06:00,2391.97,82.1,74.58
34927,2023-12-26 07:00:00+03:00,07:00,2398.99,82.34,74.8
34928,2023-12-26 08:00:00+03:00,08:00,2699.84,92.67,84.18
34929,2023-12-26 09:00:00+03:00,09:00,2699.59,92.66,84.17
34930,2023-12-26 10:00:00+03:00,10:00,2399.0,82.34,74.8
34931,2023-12-26 11:00:00+03:00,11:00,2156.0,74.0,67.22
34932,2023-12-26 12:00:00+03:00,12:00,1349.98,46.34,42.09
34933,2023-12-26 13:00:00+03:00,13:00,1643.87,56.42,51.25
34934,2023-12-26 14:00:00+03:00,14:00,1500.01,51.49,46.77
34935,2023-12-26 15:00:00+03:00,15:00,2147.75,73.72,66.97
34936,2023-12-26 16:00:00+03:00,16:00,2649.0,90.92,82.59
34937,2023-12-26 17:00:00+03:00,17:00,2700.0,92.67,84.18
34938,2023-12-26 18:00:00+03:00,18:00,2700.0,92.67,84.18
34939,2023-12-26 19:00:00+03:00,19:00,2549.98,87.52,79.51
34940,2023-12-26 20:00:00+03:00,20:00,2299.01,78.91,71.68
34941,2023-12-26 21:00:00+03:00,21:00,2271.99,77.98,70.84
34942,2023-12-26 22:00:00+03:00,22:00,2098.99,72.05,65.44
34943,2023-12-26 23:00:00+03:00,23:00,1349.99,46.34,42.09
34944,2023-12-27 00:00:00+03:00,00:00,1288.33,44.1,40.04
34945,2023-12-27 01:00:00+03:00,01:00,1288.33,44.1,40.04
34946,2023-12-27 02:00:00+03:00,02:00,1349.98,46.22,41.96
34947,2023-12-27 03:00:00+03:00,03:00,1349.99,46.22,41.96
34948,2023-12-27 04:00:00+03:00,04:00,1350.0,46.22,41.96
34949,2023-12-27 05:00:00+03:00,05:00,2199.01,75.28,68.34
34950,2023-12-27 06:00:00+03:00,06:00,2219.01,75.97,68.96
34951,2023-12-27 07:00:00+03:00,07:00,2219.01,75.97,68.96
34952,2023-12-27 08:00:00+03:00,08:00,2700.0,92.43,83.91
34953,2023-12-27 09:00:00+03:00,09:00,2700.0,92.43,83.91
34954,2023-12-27 10:00:00+03:00,10:00,2271.99,77.78,70.61
34955,2023-12-27 11:00:00+03:00,11:00,2420.01,82.85,75.21
34956,2023-12-27 12:00:00+03:00,12:00,1349.99,46.22,41.96
34957,2023-12-27 13:00:00+03:00,13:00,2014.99,68.98,62.62
34958,2023-12-27 14:00:00+03:00,14:00,1652.93,56.59,51.37
34959,2023-12-27 15:00:00+03:00,15:00,1874.99,64.19,58.27
34960,2023-12-27 16:00:00+03:00,16:00,2500.01,85.59,77.7
34961,2023-12-27 17:00:00+03:00,17:00,2700.0,92.43,83.91
34962,2023-12-27 18:00:00+03:00,18:00,2700.0,92.43,83.91
34963,2023-12-27 19:00:00+03:00,19:00,2700.0,92.43,83.91
34964,2023-12-27 20:00:00+03:00,20:00,2700.0,92.43,83.91
34965,2023-12-27 21:00:00+03:00,21:00,2544.3,87.1,79.07
34966,2023-12-27 22:00:00+03:00,22:00,2349.99,80.45,73.03
34967,2023-12-27 23:00:00+03:00,23:00,2298.34,78.68,71.43
34968,2023-12-28 00:00:00+03:00,00:00,2299.01,78.56,71.3
34969,2023-12-28 01:00:00+03:00,01:00,2234.99,76.37,69.32
34970,2023-12-28 02:00:00+03:00,02:00,2100.0,71.76,65.13
34971,2023-12-28 03:00:00+03:00,03:00,1350.0,46.13,41.87
34972,2023-12-28 04:00:00+03:00,04:00,1288.34,44.02,39.96
34973,2023-12-28 05:00:00+03:00,05:00,1288.34,44.02,39.96
34974,2023-12-28 06:00:00+03:00,06:00,1968.0,67.25,61.04
34975,2023-12-28 07:00:00+03:00,07:00,1684.99,57.58,52.26
34976,2023-12-28 08:00:00+03:00,08:00,2700.0,92.26,83.74
34977,2023-12-28 09:00:00+03:00,09:00,2700.0,92.26,83.74
34978,2023-12-28 10:00:00+03:00,10:00,2467.89,84.33,76.54
34979,2023-12-28 11:00:00+03:00,11:00,2417.01,82.59,74.96
34980,2023-12-28 12:00:00+03:00,12:00,1288.34,44.02,39.96
34981,2023-12-28 13:00:00+03:00,13:00,1349.99,46.13,41.87
34982,2023-12-28 14:00:00+03:00,14:00,2108.0,72.03,65.38
34983,2023-12-28 15:00:00+03:00,15:00,2365.2,80.82,73.36
34984,2023-12-28 16:00:00+03:00,16:00,2446.33,83.59,75.87
34985,2023-12-28 17:00:00+03:00,17:00,2699.94,92.26,83.74
34986,2023-12-28 18:00:00+03:00,18:00,2699.9,92.26,83.74
34987,2023-12-28 19:00:00+03:00,19:00,2613.0,89.29,81.04
34988,2023-12-28 20:00:00+03:00,20:00,2280.0,77.91,70.71
34989,2023-12-28 21:00:00+03:00,21:00,2308.33,78.88,71.59
34990,2023-12-28 22:00:00+03:00,22:00,2257.42,77.14,70.01
34991,2023-12-28 23:00:00+03:00,23:00,2049.99,70.05,63.58
34992,2023-12-29 00:00:00+03:00,00:00,2199.01,74.96,67.83
34993,2023-12-29 01:00:00+03:00,01:00,2149.99,73.28,66.32
34994,2023-12-29 02:00:00+03:00,02:00,2149.99,73.28,66.32
34995,2023-12-29 03:00:00+03:00,03:00,2149.0,73.25,66.29
34996,2023-12-29 04:00:00+03:00,04:00,2149.01,73.25,66.29
34997,2023-12-29 05:00:00+03:00,05:00,2149.98,73.28,66.32
34998,2023-12-29 06:00:00+03:00,06:00,2240.01,76.35,69.1
34999,2023-12-29 07:00:00+03:00,07:00,2295.32,78.24,70.8
35000,2023-12-29 08:00:00+03:00,08:00,2700.0,92.03,83.29
35001,2023-12-29 09:00:00+03:00,09:00,2700.0,92.03,83.29
