,date,time,lep
40798,2024-08-26 22:00:00+03:00,2025-11-06 01:00:00+03:00,46129
40799,2024-08-26 23:00:00+03:00,2025-11-06 02:00:00+03:00,43617
40800,2024-08-27 00:00:00+03:00,2025-11-05 03:00:00+03:00,40682
40801,2024-08-27 01:00:00+03:00,2025-11-05 04:00:00+03:00,39060
40802,2024-08-27 02:00:00+03:00,2025-11-05 05:00:00+03:00,37484
40803,2024-08-27 03:00:00+03:00,2025-11-05 06:00:00+03:00,36318
40804,2024-08-27 04:00:00+03:00,2025-11-05 07:00:00+03:00,35729
40805,2024-08-27 05:00:00+03:00,2025-11-05 08:00:00+03:00,35357
40806,2024-08-27 06:00:00+03:00,2025-11-05 09:00:00+03:00,34336
40807,2024-08-27 07:00:00+03:00,2025-11-05 10:00:00+03:00,36652
40808,2024-08-27 08:00:00+03:00,2025-11-05 11:00:00+03:00,43810
40809,2024-08-27 09:00:00+03:00,2025-11-05 12:00:00+03:00,48127
40810,2024-08-27 10:00:00+03:00,2025-11-05 13:00:00+03:00,50440
40811,2024-08-27 11:00:00+03:00,2025-11-05 14:00:00+03:00,51814
40812,2024-08-27 12:00:00+03:00,2025-11-05 15:00:00+03:00,51822
40813,2024-08-27 13:00:00+03:00,2025-11-05 16:00:00+03:00,52274
40814,2024-08-27 14:00:00+03:00,2025-11-05 17:00:00+03:00,52814
40815,2024-08-27 15:00:00+03:00,2025-11-05 18:00:00+03:00,52629
40816,2024-08-27 16:00:00+03:00,2025-11-05 19:00:00+03:00,52316
40817,2024-08-27 17:00:00+03:00,2025-11-05 20:00:00+03:00,51469
40818,2024-08-27 18:00:00+03:00,2025-11-05 21:00:00+03:00,49839
40819,2024-08-27 19:00:00+03:00,2025-11-05 22:00:00+03:00,49607
40820,2024-08-27 20:00:00+03:00,2025-11-05 23:00:00+03:00,49801
40821,2024-08-27 21:00:00+03:00,2025-11-06 00:00:00+03:00,48563
40822,2024-08-27 22:00:00+03:00,2025-11-06 01:00:00+03:00,46947
40823,2024-08-27 23:00:00+03:00,2025-11-06 02:00:00+03:00,44689
40824,2024-08-28 00:00:00+03:00,2025-11-05 03:00:00+03:00,41780
40825,2024-08-28 01:00:00+03:00,2025-11-05 04:00:00+03:00,39615
40826,2024-08-28 02:00:00+03:00,2025-11-05 05:00:00+03:00,37738
40827,2024-08-28 03:00:00+03:00,2025-11-05 06:00:00+03:00,36468
40828,2024-08-28 04:00:00+03:00,2025-11-05 07:00:00+03:00,35603
40829,2024-08-28 05:00:00+03:00,2025-11-05 08:00:00+03:00,35313
40830,2024-08-28 06:00:00+03:00,2025-11-05 09:00:00+03:00,34070
40831,2024-08-28 07:00:00+03:00,2025-11-05 10:00:00+03:00,36118
40832,2024-08-28 08:00:00+03:00,2025-11-05 11:00:00+03:00,44037
40833,2024-08-28 09:00:00+03:00,2025-11-05 12:00:00+03:00,48654
40834,2024-08-28 10:00:00+03:00,2025-11-05 13:00:00+03:00,50877
40835,2024-08-28 11:00:00+03:00,2025-11-05 14:00:00+03:00,51776
40836,2024-08-28 12:00:00+03:00,2025-11-05 15:00:00+03:00,52067
40837,2024-08-28 13:00:00+03:00,2025-11-05 16:00:00+03:00,52783
40838,2024-08-28 14:00:00+03:00,2025-11-05 17:00:00+03:00,53180
40839,2024-08-28 15:00:00+03:00,2025-11-05 18:00:00+03:00,52938
40840,2024-08-28 16:00:00+03:00,2025-11-05 19:00:00+03:00,52579
40841,2024-08-28 17:00:00+03:00,2025-11-05 20:00:00+03:00,51588
40842,2024-08-28 18:00:00+03:00,2025-11-05 21:00:00+03:00,49608
40843,2024-08-28 19:00:00+03:00,2025-11-05 22:00:00+03:00,49294
40844,2024-08-28 20:00:00+03:00,2025-11-05 23:00:00+03:00,49208
40845,2024-08-28 21:00:00+03:00,2025-11-06 00:00:00+03:00,48057
40846,2024-08-28 22:00:00+03:00,2025-11-06 01:00:00+03:00,46611
40847,2024-08-28 23:00:00+03:00,2025-11-06 02:00:00+03:00,44647
40848,2024-08-29 00:00:00+03:00,2025-11-05 03:00:00+03:00,41603
40849,2024-08-29 01:00:00+03:00,2025-11-05 04:00:00+03:00,39800
40850,2024-08-29 02:00:00+03:00,2025-11-05 05:00:00+03:00,38136
40851,2024-08-29 03:00:00+03:00,2025-11-05 06:00:00+03:00,37005
40852,2024-08-29 04:00:00+03:00,2025-11-05 07:00:00+03:00,36357
40853,2024-08-29 05:00:00+03:00,2025-11-05 08:00:00+03:00,36120
40854,2024-08-29 06:00:00+03:00,2025-11-05 09:00:00+03:00,35078
40855,2024-08-29 07:00:00+03:00,2025-11-05 10:00:00+03:00,37507
40856,2024-08-29 08:00:00+03:00,2025-11-05 11:00:00+03:00,44646
40857,2024-08-29 09:00:00+03:00,2025-11-05 12:00:00+03:00,48571
40858,2024-08-29 10:00:00+03:00,2025-11-05 13:00:00+03:00,50411
40859,2024-08-29 11:00:00+03:00,2025-11-05 14:00:00+03:00,51423
40860,2024-08-29 12:00:00+03:00,2025-11-05 15:00:00+03:00,51140
40861,2024-08-29 13:00:00+03:00,2025-11-05 16:00:00+03:00,52041
40862,2024-08-29 14:00:00+03:00,2025-11-05 17:00:00+03:00,52619
40863,2024-08-29 15:00:00+03:00,2025-11-05 18:00:00+03:00,52414
40864,2024-08-29 16:00:00+03:00,2025-11-05 19:00:00+03:00,52229
40865,2024-08-29 17:00:00+03:00,2025-11-05 20:00:00+03:00,51273
40866,2024-08-29 18:00:00+03:00,2025-11-05 21:00:00+03:00,49190
40867,2024-08-29 19:00:00+03:00,2025-11-05 22:00:00+03:00,48967
40868,2024-08-29 20:00:00+03:00,2025-11-05 23:00:00+03:00,49050
40869,2024-08-29 21:00:00+03:00,2025-11-06 00:00:00+03:00,47796
40870,2024-08-29 22:00:00+03:00,2025-11-06 01:00:00+03:00,46226
40871,2024-08-29 23:00:00+03:00,2025-11-06 02:00:00+03:00,44199
40872,2024-08-30 00:00:00+03:00,2025-11-05 03:00:00+03:00,41744
40873,2024-08-30 01:00:00+03:00,2025-11-05 04:00:00+03:00,39497
40874,2024-08-30 02:00:00+03:00,2025-11-05 05:00:00+03:00,37951
40875,2024-08-30 03:00:00+03:00,2025-11-05 06:00:00+03:00,36835
40876,2024-08-30 04:00:00+03:00,2025-11-05 07:00:00+03:00,36367
40877,2024-08-30 05:00:00+03:00,2025-11-05 08:00:00+03:00,35726
40878,2024-08-30 06:00:00+03:00,2025-11-05 09:00:00+03:00,34743
40879,2024-08-30 07:00:00+03:00,2025-11-05 10:00:00+03:00,35929
40880,2024-08-30 08:00:00+03:00,2025-11-05 11:00:00+03:00,40813
40881,2024-08-30 09:00:00+03:00,2025-11-05 12:00:00+03:00,44710
40882,2024-08-30 10:00:00+03:00,2025-11-05 13:00:00+03:00,46894
40883,2024-08-30 11:00:00+03:00,2025-11-05 14:00:00+03:00,48398
40884,2024-08-30 12:00:00+03:00,2025-11-05 15:00:00+03:00,47394
40885,2024-08-30 13:00:00+03:00,2025-11-05 16:00:00+03:00,47959
40886,2024-08-30 14:00:00+03:00,2025-11-05 17:00:00+03:00,49044
40887,2024-08-30 15:00:00+03:00,2025-11-05 18:00:00+03:00,48649
40888,2024-08-30 16:00:00+03:00,2025-11-05 19:00:00+03:00,47922
40889,2024-08-30 17:00:00+03:00,2025-11-05 20:00:00+03:00,46661
40890,2024-08-30 18:00:00+03:00,2025-11-05 21:00:00+03:00,45220
40891,2024-08-30 19:00:00+03:00,2025-11-05 22:00:00+03:00,45683
40892,2024-08-30 20:00:00+03:00,2025-11-05 23:00:00+03:00,46284
40893,2024-08-30 21:00:00+03:00,2025-11-06 00:00:00+03:00,44870
40894,2024-08-30 22:00:00+03:00,2025-11-06 01:00:00+03:00,43980
40895,2024-08-30 23:00:00+03:00,2025-11-06 02:00:00+03:00,42528
40896,2024-08-31 00:00:00+03:00,2025-11-05 03:00:00+03:00,40869
40897,2024-08-31 01:00:00+03:00,2025-11-05 04:00:00+03:00,38946
40898,2024-08-31 02:00:00+03:00,2025-11-05 05:00:00+03:00,37136
40899,2024-08-31 03:00:00+03:00,2025-11-05 06:00:00+03:00,35732
40900,2024-08-31 04:00:00+03:00,2025-11-05 07:00:00+03:00,34967
40901,2024-08-31 05:00:00+03:00,2025-11-05 08:00:00+03:00,34257
40902,2024-08-31 06:00:00+03:00,2025-11-05 09:00:00+03:00,32973
40903,2024-08-31 07:00:00+03:00,2025-11-05 10:00:00+03:00,34500
40904,2024-08-31 08:00:00+03:00,2025-11-05 11:00:00+03:00,40472
40905,2024-08-31 09:00:00+03:00,2025-11-05 12:00:00+03:00,43692
40906,2024-08-31 10:00:00+03:00,2025-11-05 13:00:00+03:00,45308
40907,2024-08-31 11:00:00+03:00,2025-11-05 14:00:00+03:00,45912
40908,2024-08-31 12:00:00+03:00,2025-11-05 15:00:00+03:00,46004
40909,2024-08-31 13:00:00+03:00,2025-11-05 16:00:00+03:00,46447
40910,2024-08-31 14:00:00+03:00,2025-11-05 17:00:00+03:00,46572
40911,2024-08-31 15:00:00+03:00,2025-11-05 18:00:00+03:00,46593
40912,2024-08-31 16:00:00+03:00,2025-11-05 19:00:00+03:00,46275
40913,2024-08-31 17:00:00+03:00,2025-11-05 20:00:00+03:00,45553
40914,2024-08-31 18:00:00+03:00,2025-11-05 21:00:00+03:00,44176
40915,2024-08-31 19:00:00+03:00,2025-11-05 22:00:00+03:00,44348
40916,2024-08-31 20:00:00+03:00,2025-11-05 23:00:00+03:00,44459
40917,2024-08-31 21:00:00+03:00,2025-11-06 00:00:00+03:00,43433
40918,2024-08-31 22:00:00+03:00,2025-11-06 01:00:00+03:00,41932
40919,2024-08-31 23:00:00+03:00,2025-11-06 02:00:00+03:00,39677
40920,2024-09-01 00:00:00+03:00,2025-11-05 03:00:00+03:00,37825
40921,2024-09-01 01:00:00+03:00,2025-11-05 04:00:00+03:00,35480
40922,2024-09-01 02:00:00+03:00,2025-11-05 05:00:00+03:00,33652
40923,2024-09-01 03:00:00+03:00,2025-11-05 06:00:00+03:00,32356
40924,2024-09-01 04:00:00+03:00,2025-11-05 07:00:00+03:00,31538
40925,2024-09-01 05:00:00+03:00,2025-11-05 08:00:00+03:00,30815
40926,2024-09-01 06:00:00+03:00,2025-11-05 09:00:00+03:00,29370
40927,2024-09-01 07:00:00+03:00,2025-11-05 10:00:00+03:00,29692
40928,2024-09-01 08:00:00+03:00,2025-11-05 11:00:00+03:00,33110
40929,2024-09-01 09:00:00+03:00,2025-11-05 12:00:00+03:00,35922
40930,2024-09-01 10:00:00+03:00,2025-11-05 13:00:00+03:00,38365
40931,2024-09-01 11:00:00+03:00,2025-11-05 14:00:00+03:00,39392
40932,2024-09-01 12:00:00+03:00,2025-11-05 15:00:00+03:00,40091
40933,2024-09-01 13:00:00+03:00,2025-11-05 16:00:00+03:00,40733
40934,2024-09-01 14:00:00+03:00,2025-11-05 17:00:00+03:00,40904
40935,2024-09-01 15:00:00+03:00,2025-11-05 18:00:00+03:00,41065
40936,2024-09-01 16:00:00+03:00,2025-11-05 19:00:00+03:00,41238
40937,2024-09-01 17:00:00+03:00,2025-11-05 20:00:00+03:00,41412
40938,2024-09-01 18:00:00+03:00,2025-11-05 21:00:00+03:00,41046
40939,2024-09-01 19:00:00+03:00,2025-11-05 22:00:00+03:00,41812
40940,2024-09-01 20:00:00+03:00,2025-11-05 23:00:00+03:00,42399
40941,2024-09-01 21:00:00+03:00,2025-11-06 00:00:00+03:00,41852
40942,2024-09-01 22:00:00+03:00,2025-11-06 01:00:00+03:00,40879
40943,2024-09-01 23:00:00+03:00,2025-11-06 02:00:00+03:00,39368
40944,2024-09-02 00:00:00+03:00,2025-11-05 03:00:00+03:00,33407
40945,2024-09-02 01:00:00+03:00,2025-11-05 04:00:00+03:00,31823
40946,2024-09-02 02:00:00+03:00,2025-11-05 05:00:00+03:00,30607
40947,2024-09-02 03:00:00+03:00,2025-11-05 06:00:00+03:00,29827
40948,2024-09-02 04:00:00+03:00,2025-11-05 07:00:00+03:00,29641
40949,2024-09-02 05:00:00+03:00,2025-11-05 08:00:00+03:00,29651
40950,2024-09-02 06:00:00+03:00,2025-11-05 09:00:00+03:00,29076
40951,2024-09-02 07:00:00+03:00,2025-11-05 10:00:00+03:00,31199
40952,2024-09-02 08:00:00+03:00,2025-11-05 11:00:00+03:00,38417
40953,2024-09-02 09:00:00+03:00,2025-11-05 12:00:00+03:00,43716
40954,2024-09-02 10:00:00+03:00,2025-11-05 13:00:00+03:00,46622
40955,2024-09-02 11:00:00+03:00,2025-11-05 14:00:00+03:00,48212
40956,2024-09-02 12:00:00+03:00,2025-11-05 15:00:00+03:00,48214
40957,2024-09-02 13:00:00+03:00,2025-11-05 16:00:00+03:00,48831
40958,2024-09-02 14:00:00+03:00,2025-11-05 17:00:00+03:00,49348
40959,2024-09-02 15:00:00+03:00,2025-11-05 18:00:00+03:00,49043
40960,2024-09-02 16:00:00+03:00,2025-11-05 19:00:00+03:00,48497
40961,2024-09-02 17:00:00+03:00,2025-11-05 20:00:00+03:00,47276
40962,2024-09-02 18:00:00+03:00,2025-11-05 21:00:00+03:00,45693
40963,2024-09-02 19:00:00+03:00,2025-11-05 22:00:00+03:00,45549
40964,2024-09-02 20:00:00+03:00,2025-11-05 23:00:00+03:00,45288
40965,2024-09-02 21:00:00+03:00,2025-11-06 00:00:00+03:00,44289
40966,2024-09-02 22:00:00+03:00,2025-11-06 01:00:00+03:00,42998
40967,2024-09-02 23:00:00+03:00,2025-11-06 02:00:00+03:00,41477
40968,2024-09-03 00:00:00+03:00,2025-11-05 03:00:00+03:00,37560
40969,2024-09-03 01:00:00+03:00,2025-11-05 04:00:00+03:00,35854
40970,2024-09-03 02:00:00+03:00,2025-11-05 05:00:00+03:00,34401
40971,2024-09-03 03:00:00+03:00,2025-11-05 06:00:00+03:00,33500
40972,2024-09-03 04:00:00+03:00,2025-11-05 07:00:00+03:00,33110
40973,2024-09-03 05:00:00+03:00,2025-11-05 08:00:00+03:00,32894
40974,2024-09-03 06:00:00+03:00,2025-11-05 09:00:00+03:00,31849
40975,2024-09-03 07:00:00+03:00,2025-11-05 10:00:00+03:00,33394
40976,2024-09-03 08:00:00+03:00,2025-11-05 11:00:00+03:00,40200
40977,2024-09-03 09:00:00+03:00,2025-11-05 12:00:00+03:00,44568
40978,2024-09-03 10:00:00+03:00,2025-11-05 13:00:00+03:00,47032
40979,2024-09-03 11:00:00+03:00,2025-11-05 14:00:00+03:00,48417
40980,2024-09-03 12:00:00+03:00,2025-11-05 15:00:00+03:00,48096
40981,2024-09-03 13:00:00+03:00,2025-11-05 16:00:00+03:00,49173
40982,2024-09-03 14:00:00+03:00,2025-11-05 17:00:00+03:00,50001
40983,2024-09-03 15:00:00+03:00,2025-11-05 18:00:00+03:00,49571
40984,2024-09-03 16:00:00+03:00,2025-11-05 19:00:00+03:00,49230
40985,2024-09-03 17:00:00+03:00,2025-11-05 20:00:00+03:00,48014
40986,2024-09-03 18:00:00+03:00,2025-11-05 21:00:00+03:00,46174
40987,2024-09-03 19:00:00+03:00,2025-11-05 22:00:00+03:00,46229
40988,2024-09-03 20:00:00+03:00,2025-11-05 23:00:00+03:00,46153
40989,2024-09-03 21:00:00+03:00,2025-11-06 00:00:00+03:00,44769
40990,2024-09-03 22:00:00+03:00,2025-11-06 01:00:00+03:00,43210
40991,2024-09-03 23:00:00+03:00,2025-11-06 02:00:00+03:00,41365
40992,2024-09-04 00:00:00+03:00,2025-11-05 03:00:00+03:00,38616
40993,2024-09-04 01:00:00+03:00,2025-11-05 04:00:00+03:00,37102
40994,2024-09-04 02:00:00+03:00,2025-11-05 05:00:00+03:00,35804
40995,2024-09-04 03:00:00+03:00,2025-11-05 06:00:00+03:00,35000
40996,2024-09-04 04:00:00+03:00,2025-11-05 07:00:00+03:00,34452
40997,2024-09-04 05:00:00+03:00,2025-11-05 08:00:00+03:00,34380
40998,2024-09-04 06:00:00+03:00,2025-11-05 09:00:00+03:00,33637
40999,2024-09-04 07:00:00+03:00,2025-11-05 10:00:00+03:00,34999
41000,2024-09-04 08:00:00+03:00,2025-11-05 11:00:00+03:00,41527
41001,2024-09-04 09:00:00+03:00,2025-11-05 12:00:00+03:00,45372
41002,2024-09-04 10:00:00+03:00,2025-11-05 13:00:00+03:00,47247
41003,2024-09-04 11:00:00+03:00,2025-11-05 14:00:00+03:00,48969
41004,2024-09-04 12:00:00+03:00,2025-11-05 15:00:00+03:00,48762
41005,2024-09-04 13:00:00+03:00,2025-11-05 16:00:00+03:00,50397
41006,2024-09-04 14:00:00+03:00,2025-11-05 17:00:00+03:00,51164
41007,2024-09-04 15:00:00+03:00,2025-11-05 18:00:00+03:00,50814
41008,2024-09-04 16:00:00+03:00,2025-11-05 19:00:00+03:00,50274
41009,2024-09-04 17:00:00+03:00,2025-11-05 20:00:00+03:00,49316
41010,2024-09-04 18:00:00+03:00,2025-11-05 21:00:00+03:00,46942
41011,2024-09-04 19:00:00+03:00,2025-11-05 22:00:00+03:00,46911
41012,2024-09-04 20:00:00+03:00,2025-11-05 23:00:00+03:00,46879
41013,2024-09-04 21:00:00+03:00,2025-11-06 00:00:00+03:00,45421
41014,2024-09-04 22:00:00+03:00,2025-11-06 01:00:00+03:00,43700
41015,2024-09-04 23:00:00+03:00,2025-11-06 02:00:00+03:00,41392
41016,2024-09-05 00:00:00+03:00,2025-11-05 03:00:00+03:00,40031
41017,2024-09-05 01:00:00+03:00,2025-11-05 04:00:00+03:00,38254
41018,2024-09-05 02:00:00+03:00,2025-11-05 05:00:00+03:00,36677
41019,2024-09-05 03:00:00+03:00,2025-11-05 06:00:00+03:00,35569
41020,2024-09-05 04:00:00+03:00,2025-11-05 07:00:00+03:00,34904
41021,2024-09-05 05:00:00+03:00,2025-11-05 08:00:00+03:00,34491
41022,2024-09-05 06:00:00+03:00,2025-11-05 09:00:00+03:00,33614
41023,2024-09-05 07:00:00+03:00,2025-11-05 10:00:00+03:00,35004
41024,2024-09-05 08:00:00+03:00,2025-11-05 11:00:00+03:00,41908
41025,2024-09-05 09:00:00+03:00,2025-11-05 12:00:00+03:00,46030
41026,2024-09-05 10:00:00+03:00,2025-11-05 13:00:00+03:00,48224
41027,2024-09-05 11:00:00+03:00,2025-11-05 14:00:00+03:00,49321
41028,2024-09-05 12:00:00+03:00,2025-11-05 15:00:00+03:00,49357
41029,2024-09-05 13:00:00+03:00,2025-11-05 16:00:00+03:00,50129
41030,2024-09-05 14:00:00+03:00,2025-11-05 17:00:00+03:00,50698
41031,2024-09-05 15:00:00+03:00,2025-11-05 18:00:00+03:00,50615
41032,2024-09-05 16:00:00+03:00,2025-11-05 19:00:00+03:00,50066
41033,2024-09-05 17:00:00+03:00,2025-11-05 20:00:00+03:00,48656
41034,2024-09-05 18:00:00+03:00,2025-11-05 21:00:00+03:00,46105
41035,2024-09-05 19:00:00+03:00,2025-11-05 22:00:00+03:00,45965
41036,2024-09-05 20:00:00+03:00,2025-11-05 23:00:00+03:00,45616
41037,2024-09-05 21:00:00+03:00,2025-11-06 00:00:00+03:00,43981
41038,2024-09-05 22:00:00+03:00,2025-11-06 01:00:00+03:00,41979
41039,2024-09-05 23:00:00+03:00,2025-11-06 02:00:00+03:00,38961
41040,2024-09-06 00:00:00+03:00,2025-11-05 03:00:00+03:00,39285
41041,2024-09-06 01:00:00+03:00,2025-11-05 04:00:00+03:00,37519
41042,2024-09-06 02:00:00+03:00,2025-11-05 05:00:00+03:00,36133
41043,2024-09-06 03:00:00+03:00,2025-11-05 06:00:00+03:00,35013
41044,2024-09-06 04:00:00+03:00,2025-11-05 07:00:00+03:00,34715
41045,2024-09-06 05:00:00+03:00,2025-11-05 08:00:00+03:00,34307
41046,2024-09-06 06:00:00+03:00,2025-11-05 09:00:00+03:00,33778
41047,2024-09-06 07:00:00+03:00,2025-11-05 10:00:00+03:00,35492
41048,2024-09-06 08:00:00+03:00,2025-11-05 11:00:00+03:00,41779
41049,2024-09-06 09:00:00+03:00,2025-11-05 12:00:00+03:00,46046
41050,2024-09-06 10:00:00+03:00,2025-11-05 13:00:00+03:00,47799
41051,2024-09-06 11:00:00+03:00,2025-11-05 14:00:00+03:00,48968
41052,2024-09-06 12:00:00+03:00,2025-11-05 15:00:00+03:00,48959
41053,2024-09-06 13:00:00+03:00,2025-11-05 16:00:00+03:00,49422
41054,2024-09-06 14:00:00+03:00,2025-11-05 17:00:00+03:00,50289
41055,2024-09-06 15:00:00+03:00,2025-11-05 18:00:00+03:00,50172
41056,2024-09-06 16:00:00+03:00,2025-11-05 19:00:00+03:00,49758
41057,2024-09-06 17:00:00+03:00,2025-11-05 20:00:00+03:00,48563
41058,2024-09-06 18:00:00+03:00,2025-11-05 21:00:00+03:00,46402
41059,2024-09-06 19:00:00+03:00,2025-11-05 22:00:00+03:00,46196
41060,2024-09-06 20:00:00+03:00,2025-11-05 23:00:00+03:00,46040
41061,2024-09-06 21:00:00+03:00,2025-11-06 00:00:00+03:00,44773
41062,2024-09-06 22:00:00+03:00,2025-11-06 01:00:00+03:00,43252
41063,2024-09-06 23:00:00+03:00,2025-11-06 02:00:00+03:00,41276
41064,2024-09-07 00:00:00+03:00,2025-11-05 03:00:00+03:00,39139
41065,2024-09-07 01:00:00+03:00,2025-11-05 04:00:00+03:00,37144
41066,2024-09-07 02:00:00+03:00,2025-11-05 05:00:00+03:00,35426
41067,2024-09-07 03:00:00+03:00,2025-11-05 06:00:00+03:00,34260
41068,2024-09-07 04:00:00+03:00,2025-11-05 07:00:00+03:00,33902
41069,2024-09-07 05:00:00+03:00,2025-11-05 08:00:00+03:00,33572
41070,2024-09-07 06:00:00+03:00,2025-11-05 09:00:00+03:00,32368
41071,2024-09-07 07:00:00+03:00,2025-11-05 10:00:00+03:00,33833
41072,2024-09-07 08:00:00+03:00,2025-11-05 11:00:00+03:00,38953
41073,2024-09-07 09:00:00+03:00,2025-11-05 12:00:00+03:00,42548
41074,2024-09-07 10:00:00+03:00,2025-11-05 13:00:00+03:00,44285
41075,2024-09-07 11:00:00+03:00,2025-11-05 14:00:00+03:00,45261
41076,2024-09-07 12:00:00+03:00,2025-11-05 15:00:00+03:00,44939
41077,2024-09-07 13:00:00+03:00,2025-11-05 16:00:00+03:00,45784
41078,2024-09-07 14:00:00+03:00,2025-11-05 17:00:00+03:00,46538
41079,2024-09-07 15:00:00+03:00,2025-11-05 18:00:00+03:00,45980
41080,2024-09-07 16:00:00+03:00,2025-11-05 19:00:00+03:00,45611
41081,2024-09-07 17:00:00+03:00,2025-11-05 20:00:00+03:00,44900
41082,2024-09-07 18:00:00+03:00,2025-11-05 21:00:00+03:00,44016
41083,2024-09-07 19:00:00+03:00,2025-11-05 22:00:00+03:00,44222
41084,2024-09-07 20:00:00+03:00,2025-11-05 23:00:00+03:00,44068
41085,2024-09-07 21:00:00+03:00,2025-11-06 00:00:00+03:00,42948
41086,2024-09-07 22:00:00+03:00,2025-11-06 01:00:00+03:00,41549
41087,2024-09-07 23:00:00+03:00,2025-11-06 02:00:00+03:00,39498
41088,2024-09-08 00:00:00+03:00,2025-11-05 03:00:00+03:00,37580
41089,2024-09-08 01:00:00+03:00,2025-11-05 04:00:00+03:00,35566
41090,2024-09-08 02:00:00+03:00,2025-11-05 05:00:00+03:00,33713
41091,2024-09-08 03:00:00+03:00,2025-11-05 06:00:00+03:00,32586
41092,2024-09-08 04:00:00+03:00,2025-11-05 07:00:00+03:00,31920
41093,2024-09-08 05:00:00+03:00,2025-11-05 08:00:00+03:00,31415
41094,2024-09-08 06:00:00+03:00,2025-11-05 09:00:00+03:00,29957
41095,2024-09-08 07:00:00+03:00,2025-11-05 10:00:00+03:00,30584
41096,2024-09-08 08:00:00+03:00,2025-11-05 11:00:00+03:00,33571
41097,2024-09-08 09:00:00+03:00,2025-11-05 12:00:00+03:00,36206
41098,2024-09-08 10:00:00+03:00,2025-11-05 13:00:00+03:00,37902
41099,2024-09-08 11:00:00+03:00,2025-11-05 14:00:00+03:00,38713
41100,2024-09-08 12:00:00+03:00,2025-11-05 15:00:00+03:00,39147
41101,2024-09-08 13:00:00+03:00,2025-11-05 16:00:00+03:00,39986
41102,2024-09-08 14:00:00+03:00,2025-11-05 17:00:00+03:00,40528
41103,2024-09-08 15:00:00+03:00,2025-11-05 18:00:00+03:00,40161
41104,2024-09-08 16:00:00+03:00,2025-11-05 19:00:00+03:00,40134
41105,2024-09-08 17:00:00+03:00,2025-11-05 20:00:00+03:00,40054
41106,2024-09-08 18:00:00+03:00,2025-11-05 21:00:00+03:00,40261
41107,2024-09-08 19:00:00+03:00,2025-11-05 22:00:00+03:00,40932
41108,2024-09-08 20:00:00+03:00,2025-11-05 23:00:00+03:00,41141
41109,2024-09-08 21:00:00+03:00,2025-11-06 00:00:00+03:00,40614
41110,2024-09-08 22:00:00+03:00,2025-11-06 01:00:00+03:00,39767
41111,2024-09-08 23:00:00+03:00,2025-11-06 02:00:00+03:00,38603
41112,2024-09-09 00:00:00+03:00,2025-11-05 03:00:00+03:00,35544
41113,2024-09-09 01:00:00+03:00,2025-11-05 04:00:00+03:00,33896
41114,2024-09-09 02:00:00+03:00,2025-11-05 05:00:00+03:00,32552
41115,2024-09-09 03:00:00+03:00,2025-11-05 06:00:00+03:00,31643
41116,2024-09-09 04:00:00+03:00,2025-11-05 07:00:00+03:00,31061
41117,2024-09-09 05:00:00+03:00,2025-11-05 08:00:00+03:00,30998
41118,2024-09-09 06:00:00+03:00,2025-11-05 09:00:00+03:00,30157
41119,2024-09-09 07:00:00+03:00,2025-11-05 10:00:00+03:00,32118
41120,2024-09-09 08:00:00+03:00,2025-11-05 11:00:00+03:00,40412
41121,2024-09-09 09:00:00+03:00,2025-11-05 12:00:00+03:00,45014
41122,2024-09-09 10:00:00+03:00,2025-11-05 13:00:00+03:00,46958
41123,2024-09-09 11:00:00+03:00,2025-11-05 14:00:00+03:00,48160
41124,2024-09-09 12:00:00+03:00,2025-11-05 15:00:00+03:00,48291
41125,2024-09-09 13:00:00+03:00,2025-11-05 16:00:00+03:00,49268
41126,2024-09-09 14:00:00+03:00,2025-11-05 17:00:00+03:00,49871
41127,2024-09-09 15:00:00+03:00,2025-11-05 18:00:00+03:00,49292
41128,2024-09-09 16:00:00+03:00,2025-11-05 19:00:00+03:00,48723
41129,2024-09-09 17:00:00+03:00,2025-11-05 20:00:00+03:00,47833
41130,2024-09-09 18:00:00+03:00,2025-11-05 21:00:00+03:00,46258
41131,2024-09-09 19:00:00+03:00,2025-11-05 22:00:00+03:00,46886
41132,2024-09-09 20:00:00+03:00,2025-11-05 23:00:00+03:00,46559
41133,2024-09-09 21:00:00+03:00,2025-11-06 00:00:00+03:00,44883
41134,2024-09-09 22:00:00+03:00,2025-11-06 01:00:00+03:00,42575
41135,2024-09-09 23:00:00+03:00,2025-11-06 02:00:00+03:00,39652
41136,2024-09-10 00:00:00+03:00,2025-11-05 03:00:00+03:00,37946
41137,2024-09-10 01:00:00+03:00,2025-11-05 04:00:00+03:00,36037
41138,2024-09-10 02:00:00+03:00,2025-11-05 05:00:00+03:00,34608
41139,2024-09-10 03:00:00+03:00,2025-11-05 06:00:00+03:00,33565
41140,2024-09-10 04:00:00+03:00,2025-11-05 07:00:00+03:00,33187
41141,2024-09-10 05:00:00+03:00,2025-11-05 08:00:00+03:00,33078
41142,2024-09-10 06:00:00+03:00,2025-11-05 09:00:00+03:00,32434
41143,2024-09-10 07:00:00+03:00,2025-11-05 10:00:00+03:00,33770
41144,2024-09-10 08:00:00+03:00,2025-11-05 11:00:00+03:00,40404
41145,2024-09-10 09:00:00+03:00,2025-11-05 12:00:00+03:00,45172
41146,2024-09-10 10:00:00+03:00,2025-11-05 13:00:00+03:00,47937
